ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_2,MLP_optuna_2,MLP_over_2,MLP_optuna_over_2,SVC_Default_2,SVC_optuna_2,SVC_over_2,SVC_optuna_over_2,RF_Default_2,RF_optuna_2,RF_over_2,RF_optuna_over_2,XGB_Default_2,XGB_optuna_2,XGB_over_2,XGB_optuna_over_2
Ligand_336,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(=O)O)C2SC1,58,2,0,DCM,7.90457,5.95744258272,0.4282960594,86.95458517904402,39.41452026367188,35.820396423339844,39.14605331420898,3.862793,5.176758,52.34033237085308,0.4059200882911682,0.3797835111618042,0.59,0.74,0.6872770123462529,-7.73,3.4520165952995424e-07,0.0001559139168870298,6.277757313996647e-08,3.994496696362958e-07,0.0010788787242402122,0.005381355764664717,2.060564450714694e-05,0.00018851237359895275,0.02,0.0057895690330710585,0.0,0.006948856032283026,0.00015537728904746473,0.044014766812324524,0.0002576342667452991,0.0006776619702577591
Ligand_346,CCc1nc(SCC(=O)Nc2ccc(F)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,1175,2,0,DCM,7.57488,5.97368418303,0.4261267781,99.63659283135354,28.876752853393555,25.7080135345459,27.081470489501957,2.949707,4.4609375,107.18428297805158,0.154244840145111,0.1987244784832,0.57,0.72,0.6709173322164661,-10.58,2.3542892974492435e-06,0.00015284305170582452,4.847385009351102e-07,8.041643471800808e-07,0.0025053070405088793,0.0014196678826706621,3.109658088494109e-05,2.5887318178464504e-05,0.02,0.0042755967761353144,0.0,0.007967936345916948,0.0002964894811157137,0.04301626607775688,0.00017302350897807628,0.0006141303456388414
Ligand_351,Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)NCc1ccccc1,1746,2,0,DCM,7.74828,5.95,0.6120438576,72.20492983852063,30.12241554260254,28.957984924316406,25.47697639465332,4.788086,5.151367,36.91284984429764,0.1019465625286102,0.1433019042015075,0.57,0.72,0.6656773569976903,-9.61,7.236904853391414e-06,0.00013528222630938,2.662347343668937e-06,7.126720648890863e-07,0.0005771553084873735,0.0024313807777237317,1.0744495275237639e-05,5.7705926407204534e-05,0.0,0.001438075446574806,0.02,0.006898312410172547,2.0194356693536974e-05,0.00018097493739333004,1.4272553926275577e-05,0.00010133681644219905
Ligand_379,COc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c(OC)c1,883,2,0,DCM,7.62798,6.09146899049,0.480275631,102.07551449470088,35.187110900878906,31.14183616638184,25.051071166992188,1.3840637,4.149414,37.841028877364025,0.1325021535158157,0.1376955062150955,0.5,0.72,0.6170640705525493,-10.54,7.683329615960274e-09,0.00013405367003351999,2.4817532262583246e-11,4.4381334228952846e-07,0.00013979234164997604,4.6847712072283516e-05,1.4976316349358037e-06,1.6066201952115897e-07,0.0,0.0014959723555470696,0.0,0.003963781832859302,4.3426331103546545e-05,5.20264329679776e-05,2.2350081053446047e-05,0.0001081722293747589
Ligand_386,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(C)c(C)c1)c(=O)n2CC(=O)NCC1CCCO1,1090,2,0,DCM,-0.79261,6.22337833734,0.3802844584,81.27376770778534,26.778535842895508,26.33251953125,24.36278533935547,0.4013672,5.3632812,115.67894683373424,0.1091975271701812,0.1179617792367935,0.49,0.71,0.6038733152013116,-11.35,2.6473591203984224e-14,0.00012051363778150444,2.8689656479560383e-18,3.706501690176984e-07,0.0027511347154731145,1.2331513439649476e-05,2.0120185362348118e-05,1.0000000994736041e-07,0.02,0.0027066211413396286,0.0,0.0069590616359447004,0.001039576018229127,0.062327757477760315,8.3783088484779e-05,0.0017051022732630372
Ligand_388,CCN1CCN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)CC1,1319,2,0,DCM,8.77741,5.95429382003,0.3599129617,64.04203123746404,25.92230033874512,25.911970138549805,22.77055549621582,2.6552734,3.9335938,47.25560502798616,0.1354652643203735,0.1352397799491882,0.6,0.71,0.6838336293587916,-10.04,4.971464291158835e-06,0.00020766391418599442,2.9922844613568265e-07,5.520570436885648e-07,0.0031796349633576647,0.0012471159678305128,3.6921651612240085e-05,2.1342170170458078e-05,0.01,0.005617037945866205,0.03,0.02476403454770481,0.00018667909898795187,0.11585336178541183,0.0010577584616839886,0.005809947848320007
Ligand_392,CCOC(=O)CSc1nnc(CSc2nc(N)c3c(C)c(C)sc3n2)n1-c1ccccc1,2396,2,0,DCM,8.67715,5.97856553038,0.5193080306,123.62570949053472,35.26666641235352,32.88005828857422,36.00012969970703,1.5092773,4.5390625,57.27527158315669,0.2286537587642669,0.2282184958457946,0.53,0.72,0.636589836584069,-11.28,1.88332585307204e-09,0.0001274351037610228,2.5611183575204176e-11,3.5066860110407373e-07,0.00022133172103304107,1.8496069364459293e-05,3.108380704409861e-06,1.0000000994736041e-07,0.01,0.003986730436739359,0.0,0.0069332466894264505,0.0006596799939870834,0.006346672307699919,0.00014714639110025018,0.0007657150272279978
Ligand_400,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N2CCCc3cccc1c32,2303,2,0,DCM,6.17346,6.05248772674,0.4847475588,52.77369618323412,35.72333526611328,30.024662017822266,32.838382720947266,4.540039,5.4033203,64.192807459057,0.0898335129022598,0.1082024574279785,0.52,0.67,0.61677611013203,-10.79,2.29137095148015e-09,0.00012107413231689778,1.8726067795724107e-10,3.5082026244115314e-07,0.0006719448773371595,3.202853788074828e-05,5.830310207362509e-06,1.0000000994736041e-07,0.01,0.005872498070929764,0.03,0.006929184660500002,0.00017223077884409577,0.03805679455399513,9.144872456090525e-05,0.0004480199422687292
Ligand_401,CCCc1nnc(NC(=O)C2CC(=O)N(C3CCCC3)C2)s1,331,2,0,DCM,7.61796,5.95910164359,0.7250307202,67.77720021047038,35.7079963684082,34.390567779541016,29.950971603393555,2.9863281,4.3881836,67.64634842900264,0.1154615059494972,0.1328772455453872,0.53,0.68,0.6318857053257334,-9.13,7.657690462201844e-06,0.0001226391220402711,1.4801351382163553e-06,2.961431516840261e-07,0.00040341688714997135,0.00011833315120882138,3.0763608194787415e-06,6.389164981361184e-07,0.01,0.008124430829183293,0.03,0.04762601041726329,0.00011491562327137217,0.000940681726206094,0.0006030954536981881,0.00169828487560153
Ligand_402,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnc(C)s3)C2)cc1,474,2,0,DCM,8.43619,5.95538726793,0.4358890057,103.52403522447564,32.91938018798828,29.76907157897949,25.71548843383789,-0.44506836,4.302246,53.62697486204869,0.1287025809288025,0.1516238152980804,0.61,0.71,0.6939682212186199,-8.5,7.223725355015362e-07,0.00012017170031249893,6.834372911887008e-08,4.086210473272295e-07,0.00017358321884478818,0.00030418952265147544,4.466932848971607e-06,2.60811840297437e-06,0.01,0.0023212192939559913,0.0,0.005916449841705481,5.170390795683488e-05,0.002931640949100256,0.00012364875874482095,0.00022503775835502893
Ligand_403,CCOc1ccc(NC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)cc1,2384,2,0,DCM,4.06619,6.07677055826,0.6269606352,103.1670460161336,26.58132743835449,28.645967483520508,22.03854751586914,3.6000977,3.7817383,72.0392227575962,0.3187943994998932,0.1720406711101532,0.65,0.73,0.7313163680411128,-6.03,7.156239997377745e-14,0.00011693809965414916,2.1534969706790307e-15,3.712645895224303e-07,0.0001506375480910511,1.0000000994736041e-07,1.4792924490175192e-06,1.0000000994736041e-07,0.0,0.001987030392683707,0.0,0.001,1.302645614487119e-05,0.00036404476850293577,5.868144853593549e-06,2.9254317269078456e-05
Ligand_407,CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(C(C)=O)c1ccc(C)cc12,1243,2,0,DCM,8.17303,5.95510716147,0.6086206436,108.19247491420114,41.93387222290039,36.35272216796875,36.61808395385742,3.769043,4.2700195,57.34739461224764,0.2222587168216705,0.2411962151527404,0.47,0.72,0.5939345211576792,-11.32,1.2123667817441953e-07,0.00011870761244833176,1.8360108764617308e-08,4.793741451836755e-07,0.00017224133780624243,3.411912496150706e-05,2.1997066552308614e-06,1.0017953737624977e-07,0.0,0.00221317225816991,0.0,0.012887009706631022,0.00019486052042338997,0.005153407342731953,0.0014172379160299897,0.0019968287087976933
Ligand_413,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1cc(C)ccc1C,2466,2,0,DCM,8.31301,5.96649166224,0.5102068186,96.61639676502544,30.86815643310547,30.45244598388672,30.05416679382324,4.2285156,4.8398438,56.22565335397461,0.1283768713474273,0.1256137192249298,0.63,0.73,0.7218648930715275,-7.68,7.104327015703058e-09,0.00012061636566661676,3.4208817315637054e-10,4.2702424837842343e-07,0.000193718797935544,0.00020217163323583756,2.273597356581726e-06,1.4190480212692725e-06,0.0,0.0009966586879873254,0.0,0.001,1.9275066733825952e-05,0.00013846649380866438,1.653605795581825e-05,5.503938882611692e-05
Ligand_433,CCC1Sc2ccc(S(=O)(=O)CCC(=O)Nc3cc(C)ccn3)cc2NC1=O,367,2,0,DCM,8.20171,5.96036395831,0.521776557,56.825289282966274,46.83151626586914,47.71110916137695,43.10121536254883,4.2124023,5.1152344,44.06854606773764,0.1962743103504181,0.3475072681903839,0.67,0.73,0.7498553172025864,-6.25,9.376443507223192e-10,0.00012352323413883002,7.230236801133492e-11,3.309035271349912e-07,0.00013844404027305807,1.8229949286974485e-05,2.1295256951207075e-06,1.0000000994736041e-07,0.01,0.005418453887547073,0.0,0.001,7.377107249340042e-05,0.0005575595423579216,5.8448124036658555e-05,0.0005383749376051128
Ligand_444,Cc1ccc(NC(=O)CCN2C(=O)OC(C)(C)C2(C)O)cc1,1411,2,0,DCM,8.05656,5.95241138935,0.6187480092,87.68151204951118,24.391019821166992,24.430273056030277,24.72916984558105,2.887207,4.507324,61.70169193251882,0.1573988944292068,0.1499984711408615,0.58,0.74,0.6793899845587932,-10.12,4.736801043149028e-08,0.00011091225122093693,1.7765738302417e-08,3.2999368868461723e-07,1.1275423521460821e-05,1.0688100073072623e-05,1.1495204144349404e-07,1.0000000994736041e-07,0.0,0.0017668549360041858,0.0,0.0009980661796304255,9.094444976653904e-06,2.7811234758701175e-05,6.789610324631212e-06,3.7769983464386314e-05
Ligand_450,CC(NC(=O)c1cc2ccccc2oc1=O)c1ccc(O)cc1,752,2,0,DCM,8.94646,5.95690833645,0.6963112354,124.46356723228732,26.58362579345703,24.97564125061035,27.867042541503903,4.4936523,4.1206055,75.29302988387583,0.4576961994171142,0.3094671666622162,0.6,0.73,0.6871125337358266,-9.69,2.3705448010787503e-05,0.00021816092616917538,6.0250726830697924e-05,1.4188714742963448e-06,0.0001031784557526805,7.751543434305139e-05,1.7049238265116625e-06,3.4020193689558056e-07,0.0,0.002150590769431942,0.01,0.0069519393981551094,3.9118454878916964e-05,0.0023296037688851357,8.264700591098517e-05,0.0005386847187764943
Ligand_457,COc1cc(OC)c(C2=NOC(C(=O)O)C2)cc1Cl,1352,2,0,DCM,8.05566,5.9739935923,0.5947439671,42.59237289876199,35.05953598022461,29.95381164550781,28.857765197753903,3.9638672,4.1030273,93.2103416059389,0.2486388832330703,0.2822887003421783,0.54,0.73,0.6421814676147243,-11.58,5.081340372306737e-07,0.00014641371794625542,3.295572195957116e-08,3.929784459692682e-07,0.0017559452427268428,0.0002035259321891168,1.057124835094456e-05,1.4332332647412757e-06,0.0,0.008165653125133012,0.0,0.012850786332248357,0.00024213953292928636,0.013117159716784954,0.0005120150162838399,0.0012470245128497481
Ligand_462,COc1ccc(C(CC(=O)O)N2C(=O)CCC2=O)cc1,504,2,0,DCM,8.10306,5.96388618463,0.4130614996,81.5291318847823,31.942853927612305,28.54401016235352,27.21992492675781,2.4521484,4.7319336,30.43832814543302,0.2226406633853912,0.2350991368293762,0.47,0.72,0.5895260226367058,-12.85,1.5040759619813348e-06,0.00015054373788078943,3.2923120062506527e-07,4.5968718572815295e-07,0.0002875997815004775,0.0014940973237528815,9.593363015578514e-06,2.7935089114351192e-05,0.02,0.0024579469485156266,0.0,0.0039737702183882005,5.529464760911651e-05,0.00037463504122570157,6.190510612213984e-05,9.520887397229671e-05
Ligand_466,CCc1nc(SCC(=O)Nc2cc(C)on2)c2c(=O)n(C)c(=O)n(C)c2n1,1175,2,0,DCM,7.72879,5.95563747863,0.5179593563,95.6136772881533,30.337926864624023,26.39926147460937,22.028060913085938,3.3735352,5.223633,73.2645437603102,0.1709972321987152,0.1785020232200622,0.63,0.74,0.7186740722038215,-8.46,6.997973284230069e-07,0.00016964902309939053,8.691890458350915e-08,6.492501016957853e-07,0.010880318917345444,0.0034889728823264523,4.462281396286422e-05,9.883502152838812e-05,0.02,0.010937214306575798,0.01,0.01880864171630273,0.00019767446792684495,0.054679568856954575,0.00019073058501817286,0.001253494992852211
Ligand_470,CCOc1ccc(C2C(C#N)=C(N)Oc3[nH]cnc(=O)c32)cc1,117,2,0,DCM,7.73963,6.00619876446,0.5671979785,70.73820109789833,35.373321533203125,27.116941452026367,22.662084579467773,4.4677734,5.3691406,37.76162702267174,0.2450722455978393,0.2697481215000152,0.54,0.7,0.6408858290615083,-11.16,1.9723647763551918e-07,0.00012242130980282884,3.716527951878137e-08,4.207953882139145e-07,0.00024519743482141727,9.507718660234084e-05,2.6405162913009274e-06,4.61175512186555e-07,0.0,0.008216722904274134,0.0,0.00594193117394316,4.902842192677781e-05,0.0004793465486727655,4.6201617806218565e-05,0.00019498133042361587
Ligand_477,Cn1c(=O)n(C)c2cc(CN3C(=O)OC(C)(C)C3(C)O)ccc21,1411,2,0,DCM,8.70584,5.96548848359,0.6593744755,53.393868051113365,38.7163200378418,35.19639587402344,34.06371307373047,4.1469727,5.0214844,67.09101814846407,0.4452149868011474,0.1560364514589309,0.61,0.73,0.7094611118130307,-9.13,1.0932470100743943e-05,0.0001207833391993695,9.083413728096561e-07,4.405123335441417e-07,0.0004290824903587863,0.00014221454454823703,3.4135799107926234e-06,8.402099713339875e-07,0.0,0.004205148275037923,0.0,0.004935444127907793,0.00015477457782253623,0.00016163977852556854,1.8589258615975268e-05,8.0455734860152e-05
Ligand_483,Cc1ccc(C)c(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)c1,885,2,0,DCM,8.53,5.98818650388,0.8239221573,98.49642990620988,28.331308364868164,25.92585182189941,25.02000999450684,4.4677734,4.4677734,73.61145852620362,0.1930600106716156,0.2248094379901886,0.67,0.72,0.7478100418440509,-6.61,4.875400387108431e-11,0.00012405361561158295,3.823234374020509e-12,3.719387207563469e-07,4.2003840813449516e-05,3.4208602748996835e-06,3.7913319236412143e-07,1.0000000994736041e-07,0.0,0.00011776628897387402,0.0,0.002,2.4346074496861547e-05,7.4999981734436e-05,8.713709576113615e-06,6.0200334701221436e-05
Ligand_511,O=C(NC1CCCCC1)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,2422,2,0,DCM,8.6432,5.96270399146,0.4952476621,77.5903975391985,33.98025131225586,30.65222549438477,28.328035354614254,0.93188477,4.583008,67.93403013910383,0.2645085453987121,0.1696687042713165,0.75,0.72,0.815716210403715,-4.72,3.186242513691036e-07,0.00011693283788354485,3.443239058174433e-08,4.986505395477647e-07,0.00020288331583782877,2.3180974829316595e-05,1.543921052359549e-06,1.0000000994736041e-07,0.0,0.004244713019614167,0.0,0.0019402147803426974,2.2380198061000556e-05,0.000603421765845269,2.0524907085928135e-05,0.00016393890837207437
Ligand_514,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC(=O)c2ccco2)cc1,1503,2,0,DCM,8.06332,5.96774974191,0.5274066925,82.98415120325267,30.1568660736084,27.719104766845703,25.207128524780277,3.2983398,5.6171875,58.32034769481202,0.3453100025653839,0.2847070395946502,0.52,0.74,0.6325185692508507,-10.01,1.6419179408642879e-10,0.0001165414011719181,3.4697855636721676e-12,3.109375110862194e-07,2.88145735139372e-05,1.1989279518186827e-06,2.2400726584481024e-07,1.0000000994736041e-07,0.0,1.6765198856956478e-05,0.01,0.0009783393501805054,1.0319761713617481e-05,7.242320862133056e-05,9.450593097426463e-06,4.775814522872679e-05
Ligand_521,O=C(Cc1nnc(NC(=O)Nc2ccccc2F)s1)NCc1ccccc1,445,2,0,DCM,8.21537,5.98337171617,0.506003499,99.16211307689372,33.597408294677734,33.5484504699707,34.229488372802734,4.5581055,4.5581055,25.57988423294939,0.3755002021789551,0.2111309915781021,0.7,0.72,0.7672516952650414,-6.0,1.0345198649175051e-10,0.00014533763484966787,6.060101415460969e-11,3.6746568701055527e-07,0.00011530584105430435,5.9533698608973035e-06,9.855052713809817e-07,1.0000000994736041e-07,0.0,0.00042364045747891903,0.0,0.0019878048780487805,1.926828372234013e-05,2.89979470835533e-05,1.2878477718913928e-05,7.764495239825919e-05
Ligand_524,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NC3CCCCC3C)c(C)o2)cc1,1519,2,0,DCM,8.58152,5.96863592895,0.3497117758,114.4062247582694,23.05150985717773,23.398334503173828,20.76144790649414,1.7153015,4.8183594,53.846410891454745,0.3126403987407684,0.2882837653160095,0.64,0.73,0.7316358270944926,-6.96,5.940617871510921e-10,0.0001178360981206897,5.800591073797691e-12,3.0062636320194976e-07,0.00023545694901686278,8.388457599420795e-05,1.3756087680258722e-06,3.8267368607276257e-07,0.0,0.00151856718072738,0.0,0.002958178849165451,1.9722143406397663e-05,0.00030969857471063733,2.951033820863813e-05,0.0001317067362833768
Ligand_532,COc1ccc(OC)c(NC(=O)CSc2nnc(CNC(=O)c3ccco3)o2)c1,2337,2,0,DCM,8.30644,6.01314638857,0.7981417775,112.43261371057513,36.34345626831055,34.14939498901367,29.64719581604004,3.5341797,4.8447266,68.89415232781265,0.1524778306484222,0.1649523079395294,0.69,0.72,0.7616539864004952,-5.64,3.571498442989223e-10,0.00016195304903645063,3.5399351832608533e-12,3.672460873724965e-07,0.0003753449048939693,0.00027033663230725564,4.085819863865283e-06,2.1877101374435806e-06,0.0,0.003172395368683865,0.0,0.0009641025641025641,1.8050064682029188e-05,0.00017880192899610847,1.7295747966272756e-05,7.917495531728491e-05
Ligand_535,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCC3)c3ccccc3c2=O)cc1,663,2,0,DCM,9.54527,6.05480071463,0.3155653775,121.70351162987248,34.10363006591797,30.76641845703125,27.316978454589844,3.4570312,3.5302734,84.40799354697872,0.1247882395982742,0.2887967228889465,0.5,0.73,0.6126062631346361,-11.01,7.055523378176417e-08,0.0002126565173613431,2.407720383125976e-10,3.9466743973386273e-07,0.0009131319566345276,0.0002928509019869695,7.487765814571398e-06,2.464612711002158e-06,0.0,0.0015218710990681991,0.0,0.0029781653344442376,7.55285145714879e-05,0.00018009735504165292,2.2626689315075055e-05,0.00012437660188879818
Ligand_546,CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)Nc1c(C)cccc1C,1631,2,0,DCM,8.59248,5.96971366185,0.4030291438,83.49726065852036,29.38703727722168,25.68501853942871,24.571617126464844,3.8813477,4.463379,82.20658386725776,0.2022111117839813,0.1932038068771362,0.54,0.72,0.6387572262958581,-10.78,3.94328343951822e-09,0.00011616051417052845,1.932476151644171e-10,3.630449617034526e-07,0.00010329926792762577,5.6012497442971395e-05,1.2725987164191933e-06,2.0966126145622508e-07,0.0,7.539944042743083e-05,0.0,0.0,8.498806892021094e-06,0.00017754729196894914,9.887266969599295e-06,4.844149589189328e-05
Ligand_551,COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)N4CCCCC4)cc3nc2s1,385,2,0,DCM,4.863,5.96168098568,0.4625090063,58.80664908755227,37.16625213623047,32.262264251708984,23.72682380676269,2.3867188,3.737793,54.01881266611763,0.3245366215705871,0.5096461772918701,0.65,0.71,0.7326780905510191,-6.93,2.7216825101453177e-05,0.00012147934191164863,3.91265722989373e-06,8.344421869008689e-07,0.00036018426295930265,0.0002665932007465564,1.5823310563773209e-06,2.142731082476276e-06,0.0,0.0030044237478251703,0.0,0.0039307390916023,1.8732425814960152e-05,0.00021506010671146214,6.4890941757766996e-06,3.658371133496985e-05
Ligand_555,COc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4)CC3)oc3ccccc23)cc1OC,1222,2,0,DCM,5.83942,6.19871715389,0.5824840665,128.51854251741483,32.73499298095703,30.90024185180664,24.02755546569824,2.9064941,4.190918,142.07722533653873,0.2811349630355835,0.3177104592323303,0.51,0.71,0.6095206952782692,-10.5,5.928904877952881e-13,0.0001423536066008948,1.2989674284670423e-14,3.675919802609603e-07,0.0006923320585675673,2.049056049884071e-06,5.394763385267587e-06,1.0000000994736041e-07,0.0,0.0042106351717481364,0.0,0.0039886363636363635,2.645764652697835e-05,0.0007245529559440911,5.1442315452732146e-05,0.00027879144181497395
Ligand_568,CCN(CC)CCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O,894,2,0,DCM,6.8042,5.99538188092,0.724796772,80.74464610747482,30.089200973510746,27.04128646850586,26.336191177368164,4.2944336,4.8671875,81.56937840384684,0.139210507273674,0.140692189335823,0.56,0.73,0.6672774747783476,-10.81,1.8372658108158463e-08,0.00011774796219285257,9.105944894213706e-10,3.8985299837019494e-07,0.00012999954460100348,0.00013689846142566427,1.8754976526691226e-06,7.938493103188346e-07,0.0,0.005770180076659379,0.0,0.004949364965798379,6.283734546741471e-05,0.0001661065616644919,3.110909528913908e-05,0.00016264068835880607
Ligand_575,COc1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)c(OC)c1,1241,2,0,DCM,6.16977,5.94379154917,0.7977094054,110.87929514375796,31.54512405395508,29.194774627685547,24.632225036621094,3.4418945,4.3442383,45.26919468145452,0.2302988320589065,0.1969839036464691,0.77,0.73,0.826707311070868,-3.19,9.823065309414252e-09,0.00011700869565863538,6.0495152828814705e-09,4.040789559543609e-07,2.2182411533376924e-06,5.760283949448443e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,5.3996537461779e-05,0.0,0.001,9.898541065922473e-06,0.00020932948973495513,9.2605496320175e-06,7.880112389102578e-05
Ligand_577,O=C1CCCN1CCCNc1ccc2nnc(CCC(=O)N3CCN(c4ccc(F)cc4)CC3)n2n1,2565,2,0,DCM,6.71807,6.01833529872,0.37655738,115.3042414344956,37.03378677368164,34.924072265625,30.905675888061523,2.96875,3.942871,72.05967842764709,0.2581264972686767,0.2784526348114013,0.61,0.67,0.6795647978803712,-8.12,3.647410630491017e-05,0.00014329908021189295,4.308501126904157e-06,7.880499183486303e-07,0.0007145224226522228,0.0010062763769348637,5.667907640564175e-06,1.5502475899727935e-05,0.0,0.0033539394367463637,0.0,0.00792405844061366,4.270965655450709e-05,0.005602789577096701,1.748312388372142e-05,0.00030954834073781967
