ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_1,MLP_optuna_1,MLP_over_1,MLP_optuna_over_1,SVC_Default_1,SVC_optuna_1,SVC_over_1,SVC_optuna_over_1,RF_Default_1,RF_optuna_1,RF_over_1,RF_optuna_over_1,XGB_Default_1,XGB_optuna_1,XGB_over_1,XGB_optuna_over_1
Ligand_317,O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCCCC3)cc21)NCCc1ccccc1,2097,1,0,DCM,7.71802,6.01320873162,0.5507593751,98.33139096868386,30.81940650939941,26.208499908447266,23.282621383666992,0.1171875,4.9091797,60.10674074178443,0.1538948714733123,0.199691891670227,0.56,0.73,0.6616110247845526,-9.41,8.757210750641337e-13,1.3423087218306208e-31,4.0091230983879465e-14,1.9107160049518406e-05,0.000389322768245082,2.200538904609676e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004483645957599994,0.0,0.002795060668907483,6.892762939969543e-06,0.003363196738064289,5.55673977942206e-06,2.4950011834334873e-08
Ligand_330,CC1=C(C(N)=O)C(c2ccc(Br)cc2)n2nc(CCCO)nc2N1,608,1,0,DCM,7.67956,5.99228146751,0.5370073318,49.81294258490868,25.4582462310791,21.978479385375977,23.928442001342773,4.0981445,5.6064453,55.25386661607931,0.2212569862604141,0.1641802638769149,0.58,0.73,0.6772539512498785,-10.51,1.4343086764962033e-07,1.796167644157305e-20,7.209676177380491e-09,1.933684235180428e-05,0.0011986859846237368,0.0009432543567075068,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007878548811572442,0.0,0.011139151858072934,0.00024591118562966585,0.609772264957428,6.09679045737721e-05,3.24443171848543e-05
Ligand_332,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,146,1,0,DCM,-4.06012,6.2534857875,0.4255065024,91.70657524566823,31.14557266235352,28.71739387512207,25.45627784729004,2.6552734,4.584961,113.83891446905348,0.1466860324144363,0.1822853088378906,0.58,0.72,0.677272948886799,-8.25,1.2949065210515535e-18,1.3185833873105908e-50,9.240403234359455e-22,1.9234799953404617e-05,0.004263761913470751,2.080678854954428e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.010110053434304116,0.0,0.009809195348201776,6.0047190345358104e-05,0.22707204520702362,0.00010046010720543563,6.662815508207132e-07
Ligand_354,COc1ccc(Cc2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)s2)cc1OC,2308,1,0,DCM,5.25996,5.99964890956,0.7317515016,124.88790028242629,35.189910888671875,32.285762786865234,27.859983444213867,1.0802612,4.084961,66.78768089556156,0.1153280884027481,0.1640196144580841,0.62,0.72,0.6995347313303193,-8.63,1.5591407760446472e-11,7.856399578337458e-27,1.3664540899474217e-12,1.8955375259209957e-05,0.0005572892438500894,3.0096695094406632e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006436997131145147,0.0,0.001394797812676903,2.1376241420512088e-05,0.016372356563806534,4.9076836148742586e-05,7.168139148916453e-08
Ligand_361,CCOC(=O)CNC(=O)CN1C(=O)CCS(=O)(=O)c2ccccc21,1114,1,0,DCM,8.02124,5.96132291751,0.6760243177,78.35976535259393,33.015769958496094,29.58008575439453,25.708147048950195,3.6049805,5.583008,53.958687502286296,0.1421717554330825,0.1631092429161071,0.52,0.73,0.6216842824057195,-12.26,2.5752573064188194e-09,1.6677478121811804e-22,1.4437677260062737e-09,1.916928656803382e-05,0.0002759998799083225,8.050228138269137e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005908648692179051,0.0,0.0014007290679985073,4.197622274659807e-06,0.0037400121800601482,3.8144389691296965e-06,2.202124704808739e-08
Ligand_364,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CO)cc1,948,1,0,DCM,6.3566,5.97023856722,0.5536749959,76.02479323427114,38.46493148803711,30.63479423522949,35.941192626953125,4.142578,4.400879,71.692221211612,0.3278626799583435,0.3524149358272552,0.53,0.73,0.6291851518261936,-11.12,2.5943866023746842e-11,5.916516432268281e-31,1.361073898711724e-12,1.9327638030405184e-05,0.0015812397834382328,4.114695019920152e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.07,0.01637583769951604,0.02,0.00977814366188631,0.0002216973516624421,0.1689029186964035,0.00016202540427912027,9.092344407690689e-05
Ligand_372,CC(=O)Oc1ccc2oc(-c3ccccc3)c(C(N)=O)c2c1,1797,1,0,DCM,8.75238,5.95836937012,0.4667098522,47.86797051145422,25.923805236816406,24.638994216918945,21.602169036865234,4.0078125,4.3847656,40.1922843666895,0.4388527274131775,0.4630190134048462,0.52,0.74,0.6367302439414585,-11.6,4.647840377478689e-07,1.1271617561012218e-17,1.0545336757864857e-06,1.9624864938005567e-05,0.00023832528010186017,0.00012431509607666461,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0035638136801368105,0.0,0.00946177134877557,8.801477633824106e-06,0.007054009474813938,6.4221853790513705e-06,5.648110459333111e-07
Ligand_391,COc1ccc(OC)c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,57,1,0,DCM,8.28739,5.95646742532,0.479937166,119.25359350491496,29.114643096923828,29.611757278442383,25.02202796936035,1.3477173,4.275879,50.56037627100983,0.1006702631711959,0.1356718391180038,0.72,0.72,0.7878094406539259,-4.9,1.3681249102464047e-08,2.7077721134031805e-20,3.26799313431243e-10,1.912957241204894e-05,0.0013350100095948208,0.006603707451539263,1.0000000994736041e-07,7.492875746424301e-07,0.0,0.0007629732765972549,0.0,0.0,5.98579481447814e-06,0.006982183083891869,2.7064448659075424e-05,3.0861992854624987e-06
Ligand_411,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C2CC2)C3c2cccnc2)cc1OC,2074,1,0,DCM,-0.46222,6.30855596704,0.2148670107,74.3148424959226,36.67583465576172,33.47870635986328,23.950971603393555,1.644043,4.1157227,103.89042406873996,0.1674937903881073,0.1207733452320098,0.58,0.72,0.6795713335718184,-8.5,1.5023078749828466e-12,1.3131069201673146e-29,2.2339009883838945e-13,1.9256902905724904e-05,0.0029883370889914815,4.40227911349594e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.008518544564473537,0.0,0.007002025385992279,0.00023908636649139225,0.8298118710517883,4.9595586460782215e-05,1.5882773368502967e-05
Ligand_414,COc1ccc(NS(=O)(=O)c2cc3c(cc2C)N(C)CCO3)c(OC)c1,1592,1,0,DCM,8.26734,5.9586436975,0.4366841316,88.63766062824574,25.90464973449707,23.08927726745605,22.419294357299805,4.055176,4.716797,78.17206104822509,0.2686132788658142,0.2383460402488708,0.61,0.74,0.7067754297155022,-9.63,1.4253763163123186e-07,1.91667196837925e-18,3.254715120055505e-08,1.920502350971151e-05,0.00045559406392728293,0.00031597325899767595,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00042502842694877954,0.0,0.002768171227785992,1.534034890937619e-05,0.01639750972390175,8.461832294415217e-06,3.5850437143380987e-06
Ligand_419,CCOc1cc(C2NC(=O)NC(C)=C2C(=O)OC(C)CC)cc(Br)c1O,457,1,0,DCM,8.15444,5.96049668396,0.8682435751,96.07204106208954,35.23584747314453,31.980268478393555,29.3008975982666,4.783203,5.1552734,54.956952980234085,0.0751595050096511,0.070378191769123,0.59,0.73,0.6851630736470714,-10.25,1.0698725805448776e-11,4.150799799132191e-25,1.8855524584856064e-12,1.8954819969174735e-05,0.0005780941626744985,0.00013201971302509652,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006672176125958573,0.0,0.004203386555636751,0.00011821314546978101,0.09499398618936539,4.507579069468193e-05,9.956349458661862e-06
Ligand_421,O=C(CCC1(C(=O)O)CCC(=O)NC1)NCc1ccccc1,1000,1,0,DCM,8.09669,5.95081376475,0.7401659489,83.34328149831377,37.31032180786133,34.002201080322266,31.69918632507324,3.7495117,5.520508,49.95843087362025,0.3466392755508423,0.3201218843460083,0.51,0.74,0.6278139783327706,-10.84,2.3397138398953304e-07,5.1447340169686354e-17,6.463059184859608e-08,1.921972744837959e-05,0.0005505224721281593,0.00032888336129000055,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009929615934319888,0.0,0.012603573078340157,4.1651954234112054e-05,0.03266206011176109,1.8680513676372357e-05,2.1250762074487284e-06
Ligand_471,CCOC(=O)Cn1nc(C)c(NC(=O)CCc2ccc(OC)cc2)c1C,2462,1,0,DCM,8.12266,5.97281721594,0.3392975926,77.38066653451872,27.027606964111328,23.18168258666992,18.130258560180664,1.0083313,4.4296875,46.74054232683898,0.0958078950643539,0.1719732880592346,0.5,0.72,0.6053766474391331,-11.34,2.2824794648761534e-09,2.836370342055818e-22,1.3509085849319504e-09,1.9113393501390812e-05,6.12112709637736e-05,2.2506176204727175e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008349977935233058,0.0,0.006988551901166236,8.921291737351567e-06,0.013455869629979134,6.222733190952567e-06,9.427518676830005e-08
Ligand_493,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1C,2528,1,0,DCM,7.83014,5.9505436975,0.3593568802,72.67659928915685,27.516908645629883,27.195369720458984,25.84297561645508,4.0126953,3.465332,90.88241751537156,0.2894442975521087,0.2425182163715362,0.54,0.73,0.6413309619485179,-10.78,0.0008387469729997247,2.971226113436037e-11,0.005089833054449509,0.00024825970590048143,0.020104012771543577,0.02624027098268795,2.501011648194906e-06,4.015871168027463e-05,0.02,0.02202192825277904,0.03,0.034902336002257596,8.72232485562563e-05,0.35612234473228455,4.401537080411799e-05,4.658268153434619e-06
Ligand_500,CC(C)OCCCn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nc2nccnc2c1=O,439,1,0,DCM,8.08708,6.10327627885,0.3490378857,111.46653097228648,35.969322204589844,35.790130615234375,30.041658401489254,0.09161377,4.6381836,56.81900268808254,0.234227567911148,0.164984792470932,0.53,0.72,0.6379461491307812,-11.58,3.209245577357217e-08,2.394677123555141e-20,3.206896881807359e-08,2.0767271302603877e-05,0.003228462045403328,0.0025662838539581654,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00395735027130728,0.0,0.0027953532219186956,3.4427386708557606e-05,0.10278089344501495,2.281637534906622e-05,5.79202435346815e-07
Ligand_508,Cc1cc(=O)oc2cc(OCC(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc12,82,1,0,DCM,8.60414,5.97326767823,0.7839312553,98.92853493439203,34.98286056518555,34.725074768066406,36.18709564208984,4.415039,5.3134766,64.08590700598212,0.3152854442596435,0.2857069969177246,0.91,0.73,0.9416985527202182,-2.15,6.208212809012627e-11,5.357326345237757e-26,1.613664077342578e-11,1.9237298412025636e-05,0.0003310532112029823,6.334181059554848e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0011600791680581146,0.01,0.005616714881613919,5.71047803532565e-06,0.007883282378315926,2.807450982800219e-06,8.638563286922363e-08
Ligand_512,N=C1NC(=O)C(CC(=O)Nc2ccc3c(c2)OCO3)S1,277,1,0,DCM,8.43519,5.95638646559,0.4971082807,107.609354366962,35.343544006347656,34.05687713623047,33.85922622680664,5.0322266,5.0322266,98.61836560180733,0.2034295350313186,0.1879345327615738,0.54,0.73,0.6439142626975596,-10.62,1.0526332617771893e-06,3.400522609768966e-17,1.7554403112718518e-06,1.9220318274843196e-05,0.00015244545231556672,0.00019531926705725237,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006532503221087358,0.0,0.005434369562717813,4.329009243519977e-05,0.02754635363817215,5.028033228882123e-06,5.250663548395096e-07
Ligand_516,COC(=O)c1ccc2c(=O)n(CCCN3CCOCC3)c(=S)[nH]c2c1,87,1,0,DCM,7.38112,5.96009447572,0.461786896,89.39844614327322,30.26005172729492,28.70540809631348,30.94706344604492,2.6032715,4.313965,88.1691942462004,0.3276233077049255,0.3123649060726166,0.55,0.74,0.6585907041012683,-10.06,7.597098353231401e-07,1.7213610163678326e-14,2.3797790887025698e-07,2.106122632458587e-05,0.0008953668614163799,0.0014617316605176414,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.007267342469392032,0.0,0.012293030569873778,0.0001187462912639603,0.23031865060329437,6.764564022887498e-05,4.192165306449169e-06
Ligand_530,Cc1cc(O)nc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)C2)n1,356,1,0,DCM,8.72525,5.97053080569,0.4583608508,108.8663026730782,36.86970520019531,34.26744842529297,29.46995735168457,0.29187012,5.3007812,43.88550827478968,0.1976719498634338,0.159334197640419,0.77,0.73,0.8336606291848951,-4.16,2.96664567736545e-08,1.114031229075663e-20,1.4986641409838165e-09,1.9162522949818032e-05,0.0003455058696924082,0.0004322931922216615,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004788247720701071,0.0,0.007019109329611916,2.8236310754437e-05,0.03770923614501953,7.940382783999667e-05,6.291201088970411e-07
Ligand_536,COc1ccc(CCNC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)c(OC)c1,1410,1,0,DCM,5.57424,6.25614688187,0.4628952444,102.31748169797685,32.966644287109375,29.20877265930176,22.34632110595703,-0.25976562,3.440918,54.6290903066204,0.17770317196846,0.1869879364967346,0.68,0.73,0.7575467861906848,-6.99,1.0654266014715818e-11,6.269478500600164e-30,7.959823530262169e-12,1.9266050210902674e-05,0.0006584797179250812,9.562461212850597e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005086437066881347,0.0,0.001384639853303021,6.906998169142753e-05,0.03579959645867348,2.337595469725784e-05,2.855120555977919e-06
Ligand_552,COC(=O)CSC1=C(C#N)C(c2ccccc2F)CC(=O)N1,522,1,0,DCM,7.78163,5.95111727661,0.6230317354,83.76334620715681,30.188474655151367,28.72210693359375,31.011098861694336,2.1765137,5.0341797,40.975307096937534,0.2698413133621216,0.156873881816864,0.5,0.74,0.6179781505193012,-12.96,8.203305408147673e-09,3.710590658958497e-19,1.1370626543605921e-08,1.89148838316911e-05,0.0006463791566614497,0.00019924335292269697,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004771514691988323,0.0,0.004170944029581776,2.8806636692024767e-05,0.07509316504001617,2.2579828510060906e-05,2.146747988263087e-07
Ligand_559,COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1OC,1688,1,0,DCM,6.53942,5.97012787221,0.6057837605,81.024807292964,24.4184513092041,22.82264518737793,20.167503356933597,1.329834,4.626953,33.15997256676226,0.310863196849823,0.3452281951904297,0.63,0.73,0.7230200051708425,-7.15,4.863633259051459e-06,1.2477633289814012e-16,2.5771831376190552e-05,1.9256881646844184e-05,0.00011050210364391214,0.0001306264789097938,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004662117392892929,0.0,0.012470271856903888,4.9040812882594764e-05,0.07670831680297852,8.068166607699823e-06,2.6816987883648835e-05
Ligand_562,COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1OC,738,1,0,DCM,3.15714,6.18257899605,0.5821697712,94.9930948624023,32.89689254760742,28.22582054138184,26.81064796447754,2.2421875,5.274414,57.57214920906567,0.2147378176450729,0.1300367414951324,0.49,0.71,0.601055123086425,-11.14,9.922001973096723e-13,8.62206689317793e-34,2.5651991686994493e-14,1.900885165040496e-05,0.0006616523843099489,0.00018738282055989107,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0033786024249239507,0.0,0.0027916281508034587,1.2536964277387597e-05,0.03039834275841713,2.9325488867470995e-05,2.2917380704257084e-07
Ligand_572,CCCNC1=C(C(=O)CCCN2C(=O)c3ccccc3C2=O)C(=O)CC(C)(C)C1,422,1,0,DCM,7.75179,6.01068073614,0.7799452543,130.3186567203092,29.894115447998047,27.79277610778809,26.01176071166992,3.0019531,5.131836,70.55021122698962,0.3238980174064636,0.2527927756309509,0.62,0.73,0.7135659366816344,-8.39,3.756448208159745e-12,2.726086750460803e-28,7.049740011454328e-13,1.8905423137390492e-05,0.0004549184678059381,1.7654042214775074e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0030396581443812984,0.0,0.00701117066029692,1.8229558918392286e-05,0.025707442313432693,4.776222340296954e-06,7.593167197228468e-07
Ligand_574,COc1ccc(CCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c(OC)c1,1861,1,0,DCM,6.09686,6.43581292093,0.3055567145,113.78862346397112,34.14490509033203,29.670228958129883,28.89287567138672,1.9377441,4.130371,70.4902946551098,0.2033647149801254,0.1821484118700027,0.59,0.72,0.6819245877357629,-8.52,8.216664394918313e-16,1.151313979035372e-39,4.3975984180999916e-17,1.9137513398911447e-05,0.0008170470967110159,6.219291407953345e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0005480910770772652,0.0,0.0014064697609001407,2.069501715595834e-05,0.03225591778755188,4.221028575557284e-05,2.1563960217463318e-07
Ligand_604,COc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2c2ccccn2)cc1OC,396,1,0,DCM,9.11902,6.04395855038,0.373177588,80.20157726823031,44.39175415039063,39.3392333984375,34.658504486083984,3.849121,4.0898438,94.2887493651485,0.4050595760345459,0.229618638753891,0.53,0.71,0.6340639495287267,-9.73,3.3718418480567055e-11,1.8158818610574343e-26,3.0955213131872065e-11,1.912842528654409e-05,0.0005566773457596622,3.61484831435312e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.004168463672057659,0.0,0.0014064697609001407,6.480215961346403e-05,0.06637725234031677,1.8433484001434408e-05,6.391778129000159e-07
Ligand_613,COc1ccc(CC(=O)N2N=C(C)CC2(O)c2cccnc2)cc1,1113,1,0,DCM,8.9432,5.97184387868,0.6032237411,108.52839001395589,25.591625213623047,25.66532325744629,24.278230667114254,3.085205,3.4199219,66.4120783554802,0.1621444225311279,0.1809565424919128,0.61,0.72,0.6983041349542912,-9.16,2.0987059579351783e-07,8.288198140618379e-18,5.6437407984859096e-08,1.9109335154446635e-05,0.0003464065239563187,0.0005695444623961904,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00012402703371066956,0.0,0.004189123623754272,3.6992558307247236e-05,0.02958325482904911,1.4987696886237245e-05,1.0708386071200948e-06
Ligand_615,CCn1c(=O)cc(OCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,120,1,0,DCM,8.77926,5.96366313224,0.4407241344,122.48950852476148,30.21906280517578,25.46689796447754,25.71723747253418,1.9154053,4.070801,74.01108174356791,0.1407306492328643,0.1314141154289245,0.64,0.72,0.7285149036679637,-7.99,1.2308664240111761e-08,1.0034728143747597e-21,1.9361586049917302e-09,1.9489763057542045e-05,0.0014316191146087301,0.0002244361985789888,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009312562752384319,0.0,0.004185788491603207,4.200308831059374e-05,0.04528847709298134,1.4772303075005766e-05,9.810331675907946e-07
Ligand_655,COc1ccc(NC(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)cc1,1667,1,0,DCM,7.82006,6.04247931829,0.5803106427,148.65895867477514,37.30136489868164,31.870588302612305,29.43264389038086,2.979248,4.175293,86.62797989442461,0.2216708064079284,0.2505234777927398,0.54,0.73,0.6493643390512936,-10.93,4.82550321905672e-07,1.30546697394304e-19,4.897132525264076e-08,1.9326768633320983e-05,0.0007102887081308553,0.0013590535094553501,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023830726906093305,0.0,0.002796335845331219,2.2757789338356815e-05,0.13820809125900269,4.7553228796459734e-05,2.5749507130967686e-06
Ligand_659,COc1ccccc1C(=O)OCCNC1=NS(=O)(=O)c2ccccc21,1656,1,0,DCM,8.5909,5.95640980392,0.666578114,104.94281519140344,29.748268127441406,28.68739891052246,27.366369247436523,4.163086,4.163086,41.459206774614685,0.1987815797328949,0.1350888460874557,0.69,0.73,0.7662901597164387,-6.54,4.865342900863043e-09,8.323462455658405e-24,1.2671205583436205e-09,1.913030123721513e-05,0.0009039990857426787,0.0008919970807288607,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006028560356086915,0.0,0.0014064697609001407,1.5452218576683663e-05,0.03869817405939102,6.302993369899923e-06,1.1075386510128737e-06
Ligand_661,COc1ccc(C(=O)NCc2ccc(C)cc2)cc1S(=O)(=O)N1CCOCC1,677,1,0,DCM,7.79238,5.96774029005,0.5897158384,80.0168168211741,30.513296127319336,28.596338272094727,35.60476303100586,1.3433838,4.3374023,64.723194518507,0.1718194186687469,0.2272230982780456,0.55,0.72,0.6491003435548208,-10.16,5.289115749643489e-12,1.1079251666864912e-31,7.92527653350054e-13,1.915874183873602e-05,9.4531493084621e-05,2.9648271778399918e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,4.375038766662739e-05,0.0,0.006713844504665912,6.229388873180142e-06,0.0050662364810705185,3.5976026993012056e-06,1.098504842644843e-08
Ligand_664,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccc(OC)cc1,1882,1,0,DCM,7.42628,5.97631944508,0.6950538158,106.33048952259352,24.87540054321289,21.878889083862305,24.59556198120117,3.4052734,3.6289062,62.196309114621,0.4218468964099884,0.3122338652610779,0.74,0.72,0.8048288598161306,-4.22,7.535570608776869e-09,3.212559386149666e-25,2.153398109456214e-09,1.9210594039234324e-05,0.00046688710175753407,0.0001465414738122015,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0005342846656500371,0.0,0.005375161614954422,8.767064173298422e-06,0.013348313048481941,7.304587597900536e-06,4.4027527223988727e-07
Ligand_675,O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCOCC2)c1,667,1,0,DCM,7.90644,5.96063447139,0.6718010902,88.05846483828086,36.56283950805664,33.78688049316406,27.082902908325195,2.3483887,4.2753906,26.315201472592047,0.1310589909553527,0.1769006848335266,0.48,0.73,0.6022415765748572,-12.3,6.562545721496303e-10,2.550027951210569e-25,1.2588045180373926e-10,1.94499302682775e-05,0.00042984248480538285,8.37461103037002e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.004981068719660138,0.0,0.008153112468156802,3.444344474701211e-05,0.055809833109378815,9.641840733820572e-06,1.6364057842110924e-07
Ligand_681,COc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)cc1,1135,1,0,DCM,5.71132,6.18680841384,0.4694032073,95.00388025968256,36.03390884399414,35.35066604614258,27.512104034423828,-0.33673096,3.1975098,76.92360472143555,0.185034230351448,0.108914740383625,0.66,0.73,0.7445871609075889,-6.78,1.0281999154168939e-12,7.636999474667941e-29,4.0571383991070014e-14,1.892752060364733e-05,0.00025568808987838323,8.772462233657122e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00034219757565103436,0.0,0.002558662502880482,3.952957194996998e-05,0.03324891999363899,3.146600283798762e-05,3.827350519713946e-05
Ligand_714,COc1cc(C(C)=O)ccc1OC(=O)CN1C(=O)c2ccccc2C1=O,68,1,0,DCM,8.46114,5.95404216804,0.6158376932,124.31238928252708,32.3920783996582,31.11387634277344,28.19994735717773,3.3364258,3.7495117,64.81381167203183,0.3689274787902832,0.3417364954948425,0.72,0.73,0.792437007450331,-5.51,1.064909812163088e-07,1.6722004678366854e-20,4.171358073961737e-08,1.9161195283274392e-05,0.00023586219361488377,6.813533170963273e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004008690659032892,0.0,0.006664819075275498,2.889977622544393e-05,0.009980624541640282,2.4717360247450415e-06,7.729156692448669e-08
