ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_3,MLP_optuna_3,MLP_over_3,MLP_optuna_over_3,SVC_Default_3,SVC_optuna_3,SVC_over_3,SVC_optuna_over_3,RF_Default_3,RF_optuna_3,RF_over_3,RF_optuna_over_3,XGB_Default_3,XGB_optuna_3,XGB_over_3,XGB_optuna_over_3
Ligand_322,COc1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)CNC(C)=O)cc1,1628,3,0,DCM,8.73134,5.96912812294,0.5694301128,79.4503613896376,29.2995662689209,29.08463287353516,23.738882064819336,3.380371,4.3583984,72.09390713614972,0.1583656519651413,0.1885579079389572,0.48,0.72,0.6031311951887189,-10.68,1.4762169439078166e-08,0.00223830740052082,2.508141871501342e-09,3.6285342066213803e-05,0.00029078353971577454,0.00026336452426877985,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006511829824180595,0.0,0.0011340873370519894,9.81301946012536e-06,0.0019532672595232725,1.03690181276761e-05,4.461136086320039e-06
Ligand_323,COc1cccc(CNC(=O)CCCn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c1,845,3,0,DCM,6.93064,6.07099563623,0.5861204863,80.45709230276647,30.974035263061523,29.43436813354492,26.17546844482422,0.77856445,4.4277344,50.604803922468285,0.1852484345436096,0.1889388859272003,0.53,0.73,0.6391265590995161,-11.54,6.951588963171969e-10,0.0022388363720584484,6.207843600981801e-12,3.628962110023906e-05,0.0006688200542059876,0.00014476817149028663,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0033877171869915556,3.325936268083751e-05,0.0034649146255105734,1.1791084943979513e-05,2.919183680205606e-05
Ligand_325,CCS(=O)(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,1153,3,0,DCM,8.25682,5.95494855218,0.6596090198,92.25734398809335,30.36924743652344,29.70778465270996,29.50185203552246,4.15625,5.1796875,73.68074930246125,0.2162954211235046,0.1852025985717773,0.62,0.73,0.7073390646366288,-9.08,9.817168568051156e-06,0.002241910832347756,9.828102444946076e-07,3.821495406021292e-05,0.001723926528064808,0.0039081272243032365,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.010224477244772446,0.03,0.031519086364766066,5.5175230954773724e-05,0.031146394088864326,4.91733881062828e-05,0.0032179998233914375
Ligand_327,Cc1ccc(NC(=O)C2CCCN2c2nn3c(=O)cc(C)nc3s2)cc1,1579,3,0,DCM,6.63922,5.95,0.3993266821,95.31262790089792,31.35187339782715,29.77585220336914,25.16468620300293,3.9018555,4.8530273,74.8880126298953,0.2308667004108429,0.2650776505470276,0.6,0.72,0.6924361784317145,-9.11,5.485162888279804e-08,0.002239051974142624,5.37826997766624e-09,3.6265782081706247e-05,0.00017875601315263604,5.793433601115806e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006156205418198039,0.0,0.004546650905401023,6.073752956581302e-05,0.030682804062962532,4.4903707021148875e-05,1.3549692084779963e-05
Ligand_331,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1,2517,3,0,DCM,8.11543,5.95412225991,0.3382400572,70.82438721037737,31.569408416748047,30.97559356689453,25.10029411315918,2.9580078,4.552246,53.377203687129125,0.148737221956253,0.173533096909523,0.55,0.73,0.6603417006301752,-8.94,8.393437554917744e-11,0.002238016344441201,1.4421992249905795e-11,3.608060778062003e-05,6.8547591837876e-05,4.68369898173371e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,6.512218078569276e-06,0.0005087174940854311,3.300389835203532e-06,5.8309806263423525e-06
Ligand_335,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c(Br)c1,2417,3,0,DCM,6.6367,6.08136853177,0.4642908275,106.1887154090148,35.28540802001953,34.56455993652344,29.076494216918945,3.9316406,4.7456055,41.330311384208784,0.1923896968364715,0.195667490363121,0.45,0.7,0.56435749969098,-12.85,8.369076434241626e-11,0.0022383485514091105,4.62477152289035e-13,3.6161171200737616e-05,0.0006364295627872765,1.2076380685953524e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.006595208809230949,0.0,0.00337516617240752,2.130568100255914e-05,0.2275783270597458,2.0641131413867697e-05,3.638576572484453e-06
Ligand_340,O=C(CSc1nnc2ccc(-c3ccccn3)nn12)Nc1ccccc1,1888,3,0,DCM,8.60429,5.9721807339,0.4280724525,132.76810199432896,37.58774948120117,35.047325134277344,28.822769165039062,3.0668945,4.3603516,47.00996345801473,0.2842699587345123,0.3009909391403198,0.7,0.73,0.7719197440146031,-5.27,2.7126894814687626e-08,0.002238837189977302,7.803667161174344e-09,3.6460606359178844e-05,0.0004809706932774358,0.00011426516425155914,1.0000000994736041e-07,1.0000000994736041e-07,0.0,7.883991364535865e-05,0.01,0.0011212466742683389,1.371745383949019e-05,0.023608997464179993,8.843116120260675e-06,2.2607622668147087e-05
Ligand_343,O=S(=O)(c1ccc(F)cc1)c1nc(-c2ccc(F)cc2)oc1NCCN1CCOCC1,380,3,0,DCM,6.52104,5.9896964461,0.5008504391,73.2263140193408,31.13514518737793,28.752605438232425,26.51006317138672,2.4250488,3.8686523,82.83398778885055,0.1740638166666031,0.237204447388649,0.56,0.72,0.6535392571477274,-9.17,3.8438644267218084e-11,0.002239389426147656,7.22946167999503e-12,3.632227463301968e-05,0.0007406539407227115,3.166440101612832e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.007930876012056826,0.0,0.011215135104367533,0.00011524702131282538,0.020893670618534088,3.0479284760076553e-05,0.00027518728165887296
Ligand_365,O=C(CCc1nnc2ccc(N3CCOCC3)nn12)Nc1ccc(F)cc1F,2028,3,0,DCM,9.44732,6.14817239995,0.5794869065,133.17481341237178,40.81282806396485,39.884090423583984,32.57139587402344,4.395508,5.201172,111.10397114917244,0.2694411873817444,0.2382096350193023,0.51,0.68,0.6132597114171422,-10.83,1.6823220433919193e-12,0.002238218681784416,2.366797711446202e-13,3.621777510992567e-05,8.824314882120162e-05,9.02531911195401e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.329654402638834e-06,0.0,0.003371642843949702,1.6568419596296735e-05,0.0012821857817471027,1.827838786994107e-05,2.8775298233085778e-06
Ligand_366,O=C(NCCCN1CCCC1=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,2387,3,0,DCM,7.39857,5.9777769026,0.6491933465,100.92968429243156,40.14592742919922,37.72092056274414,33.83237075805664,0.9857178,4.6503906,34.20640191155788,0.0999028831720352,0.117583155632019,0.6,0.73,0.6969094004993168,-8.66,7.03951193040726e-11,0.0022380012971276175,8.285329037756155e-12,3.606829059592912e-05,8.308768951015829e-05,3.844629388396306e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.002269267711803001,2.275145197927486e-05,0.0034037751611322165,1.0874687177420128e-05,3.3182432161993347e-06
Ligand_393,O=C(NC1CCCCC1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,2171,3,0,DCM,7.55728,5.95265144826,0.6983965039,82.87655470562322,37.41704177856445,30.93194007873535,26.373327255249023,3.2421875,3.8222656,57.44331006992384,0.1474611014127731,0.319746732711792,0.52,0.73,0.6359836014990449,-9.52,1.7363245218059555e-05,0.0022391942682242283,1.1110266563000588e-06,3.665188795594588e-05,0.0016106462052447635,9.394075364266731e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0043218124727831125,0.01,0.015624410726946135,9.929599036695436e-05,0.011513449251651764,2.1384703359217383e-05,0.0003804024017881602
Ligand_404,COc1ccc(OC)c(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)c1,758,3,0,DCM,8.73315,5.95790527345,0.49329108,86.49603765599457,40.53229904174805,37.07494735717773,31.354639053344727,2.3398438,4.657715,74.43811700059169,0.0669070556759834,0.1629124283790588,0.67,0.73,0.7491009854314317,-5.74,1.0335438890602375e-09,0.0022380518232681195,1.794559748247395e-11,3.6146594436542364e-05,0.00011985236323214987,1.8345294568984088e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,4.029905994684668e-06,0.000340376456733793,3.863349775201641e-06,9.91949036688311e-07
Ligand_409,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CC3)C2)cc1Cl,1584,3,0,DCM,7.42712,5.95865828989,0.322858274,57.94265622616854,34.041385650634766,30.342063903808597,28.589075088500977,5.3154297,5.3154297,59.97127684831526,0.1376647651195526,0.0888059139251709,0.64,0.74,0.7258245276892948,-8.43,5.650776925459229e-12,0.002238278443543271,1.0426967179720612e-12,3.618466202943145e-05,0.00019139098321861261,1.0799855103933165e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024190241902419026,0.0,0.001135577695945567,1.1757735592254903e-05,0.0017777050379663706,9.242841770173982e-06,4.287488536647288e-06
Ligand_415,Cc1nnc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)s1,2299,3,0,DCM,8.48241,5.95158945499,0.6325773001,80.60564192322363,32.138885498046875,29.076417922973636,32.383975982666016,-0.934021,3.6079102,94.69695091903854,0.3286553919315338,0.2446146309375763,0.69,0.72,0.7570769708170044,-6.79,4.748427475682193e-05,0.0022416595547014723,1.0763480774431432e-05,3.750039031384727e-05,0.0007376182111511961,0.0003493336689705079,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017219953055617146,0.01,0.013560032767252173,6.085777567932382e-05,0.020880194380879402,0.00014279944298323244,0.0007988809957168996
Ligand_424,COc1ccccc1CNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,468,3,0,DCM,8.02361,6.03629720222,0.687081039,78.24219340068986,29.67122459411621,28.489994049072266,22.060657501220703,2.4067383,4.763672,44.41115115713068,0.2003437876701355,0.1811427026987075,0.58,0.73,0.6761672080662906,-10.11,2.277801131536512e-09,0.002238655913241038,5.184167247328321e-11,3.624756233859925e-05,0.00019541928687127997,1.8534406449505186e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.5984871424734592e-05,0.0020032322499901056,6.7837336246157065e-06,3.760544859687798e-05
Ligand_427,CC(C(N)=O)N1C(=O)C2C3C=CC(C3)C2C1=O,954,3,0,DCM,8.02741,5.95814460102,0.7831420898,72.86557645202302,25.224510192871094,21.96703147888184,20.51100349426269,4.001465,4.5805664,18.48309815567387,0.1826917827129364,0.1725659370422363,0.55,0.73,0.6454676511462192,-10.85,9.668735045649215e-06,0.002240342298282623,4.12684735089824e-06,3.641092045832143e-05,0.002111682382265518,0.0003742160225316094,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0038389936561977036,0.0,0.0190544765486633,0.00010206249862676486,0.10589811205863953,3.7232020986266434e-05,0.0042373258620500565
Ligand_445,CCOC(=O)C1=C(CN2CCSCC2)NC(=O)NC1c1ccc2c(c1)OCO2,899,3,0,DCM,8.62427,5.97663826089,0.6842662096,105.380427978016,26.810932159423828,24.59828186035156,23.59162712097168,3.7348633,3.9995117,50.16635110903337,0.2056667208671569,0.1855089962482452,0.55,0.73,0.657460276456832,-10.1,1.7480438224020485e-09,0.002238979739876346,1.3168461428509053e-10,3.6248535403723244e-05,0.00019202902975612308,1.3488726944181671e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0016615589884712405,0.0,0.0011402508551881414,1.0007468517869711e-05,0.0013999216025695205,4.199408067506738e-06,8.291761446344026e-07
Ligand_461,CCOC(=O)c1nc(-c2ccc(OC)c(OC)c2)no1,649,3,0,DCM,7.77324,5.95412647953,0.6788656712,108.55029112940984,21.877670288085938,21.44997215270996,19.641414642333984,3.3354492,3.520996,81.34240209194999,0.1890141665935516,0.1919403970241546,0.74,0.75,0.8114765213385257,-4.86,3.21902431121759e-08,0.0022404152551128084,1.4308816533389958e-08,3.69265778848697e-05,0.0008669525036063621,0.0019428105686803937,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0048776915348346305,0.0,0.005622956192033753,8.306742529384792e-05,0.013818244449794292,9.083763870876282e-05,3.030050174857024e-05
Ligand_469,CSc1nc2c(c(=O)[nH]1)C(c1cccc(Cl)c1)CC(=O)N2,2117,3,0,DCM,9.0768,5.95,0.5748429298,73.80363570712528,29.419662475585938,28.596729278564453,28.118911743164062,3.661621,4.1445312,42.08921794277961,0.2756046950817108,0.1756718456745147,0.53,0.68,0.6317974855650098,-11.41,8.616395845255798e-06,0.0022402924501854896,2.6159805933325615e-06,3.969258556985218e-05,0.001404935448581376,0.00023523379377351936,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00803801740710765,0.01,0.036049090483084995,7.083212403813377e-05,0.09209896624088287,0.0001737212878651917,0.0013668296160176396
Ligand_472,Cc1ccc(S(=O)(=O)NCCc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,1058,3,0,DCM,9.00689,5.97151933104,0.4097764194,104.125136529882,34.91865158081055,35.25777053833008,33.19562530517578,4.6210938,4.6210938,110.72881461608893,0.1458052694797516,0.1435848623514175,0.73,0.73,0.7975473958831946,-5.39,2.5248088220889898e-08,0.0022419525367388766,1.622067018383408e-09,3.70140208061678e-05,0.0024115867191186998,0.0032713997191245164,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0017571604287471446,0.0,0.0011402508551881414,2.3581722416565754e-05,0.027745284140110016,8.193706162273884e-05,7.161139365052804e-05
Ligand_481,COc1ccc(OC)c(S(=O)(=O)N2CCCC(C(=O)N3CCC(C(N)=O)CC3)C2)c1,366,3,0,DCM,8.19125,5.95484760548,0.5916834474,61.953441015270805,35.505035400390625,34.65693664550781,29.947418212890625,4.3969727,5.1796875,39.664235673356615,0.0842562317848205,0.0656483396887779,0.6,0.71,0.6853567141141105,-9.68,4.353272338399052e-10,0.002238702121713981,7.80708290794826e-12,3.61487126922274e-05,0.0008217397048275356,0.00047285012344013737,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.958989741979167e-05,0.0017661669990047812,7.971068043843843e-06,9.643164048611652e-06
Ligand_486,NC(=O)C1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1,792,3,0,DCM,7.98664,5.97641914117,0.6564648151,90.99251456950684,29.20782470703125,27.57493782043457,28.95512008666992,1.7977295,3.9589844,38.910585423863495,0.3831879198551178,0.2730843126773834,0.79,0.72,0.8440634402851983,-4.75,1.3690558636986718e-06,0.0022398834876734388,3.565709882808642e-07,3.6407954952152855e-05,0.0020674638342897383,0.0002612704549700169,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002397848154305719,0.01,0.020238737923020226,6.390648923115805e-05,0.0245626550167799,5.480521940626204e-05,5.154681275598705e-05
Ligand_489,Cc1c(CC(=O)NCCC(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,447,3,0,DCM,9.45996,5.9750261494,0.6749583483,87.98463748213133,30.687667846679688,29.55348396301269,21.3830623626709,0.061401367,5.2958984,110.42139769994226,0.5157556533813477,0.6037731170654297,0.58,0.74,0.6833603709679341,-8.09,3.219378550569735e-07,0.0022430261530984163,8.585456253179184e-08,3.6985612991146286e-05,0.0018364215678128499,0.0004911665890224112,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0030716515956368358,0.0,0.0022522776793072693,2.8485104849096388e-05,0.005841342266649008,2.5578925487934612e-05,3.8958776713116094e-05
Ligand_490,CC(C)(O)C#Cc1ccc(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,256,3,0,DCM,2.77821,6.07659701055,0.6831328869,58.74734016455096,29.484464645385746,27.986963272094727,22.889249801635746,2.647461,5.0585938,70.61921849162329,0.1684177815914154,0.1622710824012756,0.53,0.72,0.6409940042275941,-11.1,8.957644765114097e-13,0.002238041862893817,1.9050605588654347e-14,3.6204029796765906e-05,0.0013963505259051835,8.215520934771545e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.006433963499298858,0.01,0.011285054717242879,6.952289550099522e-05,0.1217421367764473,2.9836839530617e-05,4.5092605432728305e-05
Ligand_491,CC(C)(C)NC(=O)Cn1nnc(-c2ccc(S(C)(=O)=O)cc2)n1,552,3,0,DCM,6.84679,5.95333883643,0.7056974769,75.56201899646167,37.64287567138672,31.451290130615234,33.68370819091797,3.5166016,4.505371,89.83113794715936,0.1441632062196731,0.1554578840732574,0.54,0.71,0.6463035850198176,-10.96,2.114452066638837e-07,0.0022386011786610224,7.73166121561769e-08,3.6443535438151556e-05,0.0006017860903127612,0.0010689435183336602,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0031702614728444985,0.0,0.0021004848972572903,1.6570773368584923e-05,0.0169132798910141,4.247359174769372e-05,5.2390823839232326e-06
Ligand_497,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC3CCCO3)C2)cc1C,350,3,0,DCM,8.9152,5.97539520929,0.5001004934,81.80788531736036,28.77288246154785,28.35389518737793,31.65705108642578,3.8520508,4.5810547,76.41012975059886,0.1944269388914108,0.1702880561351776,0.63,0.72,0.716517065871568,-7.27,2.89856019704937e-10,0.0022381549383886346,2.2491059777063027e-11,3.612638591232239e-05,0.0001487347360894973,4.311140970233387e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0011379473181069532,8.066758709901478e-06,0.0018817075761035085,3.470815954642603e-06,5.9261327578497e-07
Ligand_499,CC1CC(C)CN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)C1,276,3,0,DCM,7.75778,5.95,0.8078904152,63.58460001281931,40.85679626464844,39.4863395690918,33.01166915893555,4.680664,5.2685547,42.43861722856119,0.1048356369137764,0.1160315722227096,0.53,0.72,0.6351834181632536,-10.79,4.543849366806113e-09,0.002238037117174542,8.49203260134183e-10,3.6097786582909575e-05,0.0003508177702916563,2.8736070103355677e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004696410600469641,0.0,0.0055961994632138514,4.4203941797604784e-05,0.0068017467856407166,4.283312227926217e-05,2.3683209292357787e-05
Ligand_507,COc1ccc(S(=O)(=O)c2c(O)c3ccc(C(=O)Nc4ccc(F)cc4)cc3[nH]c2=O)cc1,1964,3,0,DCM,5.918,5.98222286766,0.4446259737,105.44423472132344,37.90037536621094,36.48729705810547,26.54231071472168,1.5279541,5.1914062,92.32814702741838,0.3389808237552643,0.374866634607315,0.47,0.71,0.5796040859944448,-12.87,0.002327793318029854,0.0022537742850313354,0.006433935715602673,3.9869868349557455e-05,0.0023997943518167812,0.003017506654113621,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00031889207780966695,0.01,0.01672225837742181,2.959863923024386e-05,0.008715552277863026,1.4709157767356373e-05,0.0006065620109438896
Ligand_525,COc1cc2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(Cl)cc3)c2cc1OC,2453,3,0,DCM,5.96893,6.26268594337,0.5459563732,101.42797546800946,31.51679039001465,29.28182983398437,28.62606430053711,0.91970825,5.3164062,72.42450428308963,0.1581135988235473,0.1607102304697036,0.61,0.71,0.7020033535689895,-8.46,1.1330275575157928e-15,0.002239705646856318,5.827220522933096e-18,3.640417004698704e-05,0.0022893443363361174,3.1292367563766013e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00267088385169566,0.0,0.005673994473157755,4.016678940388374e-05,0.04160532355308533,0.0002471364859957248,0.00035436355392448604
Ligand_527,CC(=O)C(C)n1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,216,3,0,DCM,7.60178,6.01730710521,0.6984599829,92.93543343794722,32.89418411254883,29.29960250854492,30.82741928100586,2.3273926,2.291916,78.97078824524688,0.1173931211233139,0.151514321565628,0.58,0.72,0.6748434035566333,-9.48,5.907010898157008e-08,0.002239507041572861,1.827216175713027e-08,3.795691765632077e-05,0.001884004372015409,0.00032319409480849695,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.014931356097605021,0.0,0.011120533114093882,4.246172829880379e-05,0.03582123667001724,2.1428184481919743e-05,1.877955764939543e-05
Ligand_548,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccccc1,1336,3,0,DCM,8.92447,5.95287448434,0.2813762128,97.795530552878,31.500173568725582,28.21616744995117,29.581439971923828,2.571289,4.3842773,68.67819675690397,0.2050324380397796,0.2492687106132507,0.72,0.74,0.7962949856888205,-5.71,4.5339376542271186e-07,0.00223871694730797,5.933617017849893e-07,3.653619839894708e-05,0.00030594833791518455,2.337196210579949e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0021085925144965732,0.0,0.014647776739547898,2.4224811568274163e-05,0.015023820102214813,7.231746167235542e-06,0.00010105927503900602
Ligand_553,COc1ccc(OCc2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1189,3,0,DCM,7.37082,5.99492887531,0.3969235122,88.7166815144142,33.45442581176758,30.619447708129883,38.40412521362305,3.2490234,4.8408203,82.05442814011538,0.2048888802528381,0.1500517427921295,0.84,0.73,0.884497727256335,-3.3,1.0177107876459104e-07,0.0022396240032538156,2.0059234037102557e-08,3.644802457870631e-05,0.0007882265080636876,8.289647878305835e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008148831488314883,0.01,0.003407484780621223,1.958774919330608e-05,0.008300315588712692,2.8375086913001724e-05,4.031510979984887e-05
Ligand_556,Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCc4ccc(Cl)cc4)nc(C)c3c2C)cc1,433,3,0,DCM,5.26453,6.03995177111,0.5161201954,120.3932848338126,23.621732711791992,22.364913940429688,22.35695075988769,3.4155273,4.1625977,50.87254932480078,0.2161986231803894,0.3228957056999206,0.48,0.72,0.5994382456703692,-12.65,1.4518552621779365e-07,0.0022440283992039706,2.6554995164588685e-09,3.8633456949457684e-05,0.005211869499958271,0.008856838205786222,1.0000000994736041e-07,1.2904289525699058e-07,0.03,0.008731407692228183,0.0,0.023728727130669754,4.559206354315393e-05,0.1102018728852272,0.00014398308121599257,0.0007259573903866112
Ligand_565,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1C,627,3,0,DCM,7.8929,5.96828953662,0.4961486757,68.74336294166841,30.91720199584961,29.814321517944336,24.106298446655277,3.0795898,4.408203,46.41072790798113,0.2526735067367553,0.2686225771903991,0.59,0.73,0.6855229764656517,-9.02,2.505034522263097e-10,0.002238004424489949,3.4479034736737975e-11,3.611790076732475e-05,0.00019743361714539753,7.056257473167876e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008200082000820008,0.0,0.0022402575625461133,7.419660050800303e-06,0.000817161169834435,8.499560863128863e-06,2.774065933408565e-06
