ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_4,MLP_optuna_4,MLP_over_4,MLP_optuna_over_4,SVC_Default_4,SVC_optuna_4,SVC_over_4,SVC_optuna_over_4,RF_Default_4,RF_optuna_4,RF_over_4,RF_optuna_over_4,XGB_Default_4,XGB_optuna_4,XGB_over_4,XGB_optuna_over_4
Ligand_277,CCOC(=O)c1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccco4)C3C2=O)cc1,531,4,0,DCM,5.9456,5.98161988868,0.5506134033,83.10385544981904,32.62434387207031,26.283830642700195,22.78445816040039,1.935791,4.0566406,61.25537796569819,0.3934988379478454,0.323186457157135,0.51,0.72,0.6219393572954383,-10.92,1.0677652537842958e-13,2.620469819781023e-05,7.169775376078631e-15,0.0012945190380904102,0.0014793785591496245,1.2093971728752738e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003688447567884217,0.0,0.010950978076365747,6.433905218727887e-05,0.052375178784132004,1.2224670172145125e-05,0.0020019267685711384
Ligand_280,CCOC(=O)c1c(CN2CCCCC2)n(C)c2ccc(OC)c(S(=O)(=O)c3ccccc3)c12,726,4,0,DCM,1.01772,5.96675058974,0.3877824545,76.29223377945968,31.151636123657227,28.63823890686035,23.81500816345215,3.3237305,4.736328,74.3272014235976,0.2089413702487945,0.2504966855049133,0.61,0.73,0.7067965164592439,-8.49,0.00030780487209335696,3.081087510315166e-05,6.446392553712719e-05,0.0014494149925488543,0.0016072726627247439,0.0038711170397366388,1.0000000994736041e-07,4.789114487036937e-07,0.0,0.00391507670049145,0.02,0.029507150660470282,4.591519609675743e-05,0.1991831660270691,3.932739491574466e-05,0.0030456914100795984
Ligand_281,CC(CCc1ccccc1)NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,493,4,0,DCM,9.06202,5.98710784571,0.6364170909,86.33504408898362,24.331756591796875,23.364452362060547,25.277671813964844,4.104004,5.751953,76.38401953566222,0.1067264527082443,0.0925480350852012,0.51,0.67,0.6158410439360302,-9.78,2.4693907280501058e-08,2.7406786575251294e-05,2.1117083706901738e-09,0.0013027562579494118,0.0009004041991005816,0.00010089821558276327,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004449078901633646,0.0,0.023307302250044442,9.961725481844041e-06,0.02956739254295826,3.8212161598494276e-05,0.0015107732033357024
Ligand_296,CCOc1ccc(N2CC(C(=O)NCc3ccc4c(c3)OCO4)CC2=O)cc1,1020,4,0,DCM,7.26642,5.97759475109,0.5125547051,113.13837058667056,31.222206115722656,31.678741455078125,25.68269157409668,4.5166016,4.958008,106.0648838621266,0.2347606569528579,0.2243657708168029,0.76,0.73,0.8226226062367149,-5.14,4.650601934469894e-11,2.6385507531771553e-05,1.0141753582917873e-11,0.001295090937169937,0.00012963690158342017,1.7595388676947067e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010799940414121854,0.0,0.003144421410499319,9.496415259491187e-06,0.01653379760682583,7.869492037571035e-06,0.0002793898747768253
Ligand_299,CCC(CC)C(=O)Nc1nnc(S(=O)(=O)N2CCCC2)s1,2033,4,0,DCM,7.57239,5.95,0.6465232372,75.02876626322816,29.02538108825684,30.56857681274414,27.265640258789062,2.404419,3.7407227,63.543082385942334,0.4225675463676452,0.4611776173114776,0.53,0.72,0.6335563887993219,-11.0,5.682183043336211e-07,3.2904130454916464e-05,3.555097605027915e-07,0.001315583351290744,0.003679919711647488,0.0020271139209270864,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.008828428440414609,0.0,0.02960786040961583,0.0002441012766212225,0.13666845858097076,0.0002014760102611035,0.0034946382511407137
Ligand_300,O=C(CSc1nnnn1-c1ccccc1)Nc1ncc2c(n1)CC(c1ccccc1)CC2=O,172,4,0,DCM,7.9822,6.07503991612,0.3374235332,79.12310560057524,36.53219223022461,32.40011215209961,32.60348129272461,2.7836914,4.817383,26.086435605770514,0.1685557961463928,0.1422090977430343,0.58,0.71,0.673658005784865,-9.29,1.3036926688813264e-10,2.751519559010968e-05,6.012304822839678e-12,0.001295729870298436,0.0031401983910574554,5.094583345758247e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003432434900025468,0.0,0.012312295177000028,1.1728136996680405e-05,0.10776769369840622,1.5480227375519462e-05,0.0016252704663202167
Ligand_310,COc1ccc(CCNC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1OC,229,4,0,DCM,8.24238,5.96768967538,0.3967368901,115.56853668683976,24.8644962310791,23.029014587402344,25.323287963867188,1.7499084,4.6054688,78.26922901122923,0.1321942806243896,0.1238948628306388,0.67,0.69,0.7374708107375972,-6.3,1.661170050012295e-07,2.783130030735671e-05,5.524441831400139e-09,0.001303866509099269,0.0007010941264679767,0.000540775293779338,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.005971132210087262,0.0,0.01099707997813289,4.471188731258735e-05,0.0867234319448471,2.199584196205251e-05,0.0009182378416880965
Ligand_326,CCN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccccc1,2415,4,0,DCM,8.18743,5.98295697294,0.708935678,95.40554208876615,26.06315803527832,25.507152557373047,26.31954574584961,3.8413086,5.004883,53.00164179831339,0.1353361457586288,0.1381496638059616,0.56,0.73,0.6645240268334873,-9.43,4.47527907292525e-07,2.709875892345113e-05,1.3767920716911784e-07,0.0013004917928022702,0.0003401530030693573,1.3815038741558952e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0004086083578332357,0.0,0.006212831657709522,2.594695979496464e-05,0.08393171429634094,1.5389716281788424e-05,0.0006482468452304602
Ligand_342,CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C(=O)NCc1ccc(OC(C)C)cc1,2274,4,0,DCM,4.61146,6.05901537143,0.5562388301,78.97898503637435,33.2376823425293,31.24644088745117,28.91400909423828,3.6235352,4.201172,88.35975507023122,0.2430552542209625,0.2507982850074768,0.52,0.71,0.626680756141678,-10.57,1.7056307908234546e-11,2.702972525663774e-05,6.484952850327079e-13,0.001295122760152472,0.0008097412249750915,3.518512130348436e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003215154675008689,0.0,0.007686462392416476,1.5032301234896295e-05,0.03034115955233574,2.3200904252007604e-05,0.0007943825330585241
Ligand_347,O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,286,4,0,DCM,8.30067,5.97126770726,0.8311266899,82.34424047806465,31.56854057312012,27.347448348999023,27.28720474243164,3.0805664,4.635742,54.24225641805557,0.3748061060905456,0.453962504863739,0.73,0.73,0.8003234713411264,-4.83,1.0843939947374783e-08,2.8342414660236954e-05,1.6121220569961638e-09,0.0013033944699315616,0.0011563902555682438,0.0006728090669017278,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014772332290580467,0.01,0.010840212435981563,5.886063718207879e-06,0.04720699414610863,9.699009751784615e-06,0.0005469347815960646
Ligand_357,CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)c(OC)c4)ccc3n2)CC1,2153,4,0,DCM,5.17604,6.36834016485,0.5093151331,118.57435682230754,31.69761848449707,28.7241153717041,26.7868766784668,3.4594727,3.4882812,77.21279204930799,0.4624240398406982,0.4316446185111999,0.53,0.7,0.6328919840130822,-10.14,6.197500604909418e-16,2.7498011961857743e-05,1.7809991203117964e-17,0.0012947960437651057,0.0011496252039557041,1.107932158400919e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00291970802919708,0.0,0.0015878148203748398,1.039400649460731e-05,0.007820519618690014,1.1371869732101914e-05,0.0002686695079319179
Ligand_362,O=C(CSC1=NS(=O)(=O)c2ccccc2N1)c1ccccc1,1594,4,0,DCM,8.58017,5.95068485965,0.6678808331,110.37853131501936,40.733642578125,37.76250076293945,34.7528076171875,4.1342773,4.1342773,24.285265379964063,0.3110533356666565,0.2843674719333648,0.67,0.74,0.7499894108217815,-6.68,5.377487575634153e-06,2.8632555654695568e-05,2.3180986079726526e-06,0.0013142360326900719,0.0018685933596109935,0.0005787952965962437,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.002869258652366056,0.0,0.014054578094581181,1.4074872524361126e-05,0.0257597453892231,3.0646217510366114e-06,0.00038059501093812287
Ligand_371,CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1C(=O)NCc1ccc(C)cc1,1168,4,0,DCM,5.44297,6.08130441875,0.4740628898,67.75833128892546,33.4084587097168,32.4201774597168,23.4939079284668,3.5737305,5.051758,62.77563722625944,0.1448349952697754,0.2315967977046966,0.51,0.72,0.6211682448447354,-10.73,3.400169238206109e-13,2.706178214511556e-05,6.929294642137719e-15,0.001294585174837012,0.0007607696246165913,1.6566686621767696e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0020855057351407717,0.01,0.003100882987241769,5.150829110789346e-06,0.007516675628721714,2.234899511677213e-05,0.00018586477381177247
Ligand_380,CCCn1cc(S(=O)(=O)c2ccc(OC)cc2)c(=O)c2cc(OC)ccc21,1773,4,0,DCM,8.5022,5.95265144826,0.6613255143,89.83138497769608,34.84917068481445,33.40183639526367,30.46517944335937,3.2543945,3.8271484,54.49948917854245,0.1511988937854766,0.2123713791370391,0.57,0.73,0.6623464444564869,-10.46,2.6383275224226605e-10,2.7209866034705856e-05,4.8205367384019906e-11,0.0012956021854794487,0.00018830711647481577,4.106478927921329e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,8.901548869503294e-05,0.0,0.010821011426359044,5.820868864248041e-06,0.004359841346740723,5.045854777563363e-06,0.0003678335342556238
Ligand_385,CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,575,4,0,DCM,7.6477,5.95768073967,0.5258401632,60.32024048412787,43.15210723876953,35.58736801147461,38.58310317993164,3.725586,5.0439453,34.25118637695497,0.2065100669860839,0.2480736970901489,0.9,0.75,0.9346016671747086,-2.23,1.4259634361661108e-11,2.734910605940632e-05,7.30906340303283e-13,0.0012969873848404324,0.0009486646573346624,3.094120187178671e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00559655846412885,0.0,0.009470121883385918,8.099142723949626e-05,0.10135068744421005,5.618261275230907e-05,0.0006517292349599302
Ligand_399,NS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccc(Cl)cc2)cc1,363,4,0,DCM,8.02606,5.95710938577,0.9405550361,84.67722412397887,44.01271438598633,39.47568130493164,43.797454833984375,3.8095703,4.3378906,52.3246958589148,0.1376879513263702,0.1141986846923828,0.56,0.73,0.6644543333483517,-10.16,1.0703438116701565e-08,2.7748820887903933e-05,4.030103477449425e-09,0.0013018220726026617,0.0006460001739711468,9.456077097522717e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0024041246668983895,0.01,0.013912486081546275,3.3596439607208595e-05,0.40370407700538635,4.901237389276503e-06,0.005765880458056927
Ligand_430,CCOc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1,673,4,0,DCM,7.74605,5.96261140586,0.5056909323,88.32869241636146,28.90361785888672,28.405725479125977,24.965118408203125,3.8569336,5.198242,82.45148849464587,0.195462480187416,0.1623899340629577,0.49,0.73,0.6108771206890792,-11.52,4.621771136384463e-11,2.6496462141567367e-05,1.4923999804361168e-11,0.0012951529221452475,0.00014307915792848336,1.8339534106178198e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,6.133840397472858e-05,0.0,0.0016051364365971107,5.625619451166131e-06,0.02282790094614029,6.916097845532931e-06,0.0002834649640135467
Ligand_431,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccco4)CC3)cc2CC1C,501,4,0,DCM,7.68603,6.08707822391,0.6807479858,87.52606800001669,44.44904708862305,39.18385696411133,36.915409088134766,1.4779663,5.0976562,32.68226153272062,0.1569421589374542,0.1518559753894806,0.92,0.73,0.951904378547053,-1.46,9.072639979464325e-10,2.904223522302523e-05,3.052341789160713e-11,0.0013004409274484253,0.001513122178575179,0.0017248155211030771,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0032760549475264558,0.0,0.007890653041599301,5.100361522636376e-05,0.03819458559155464,1.7974089132621884e-05,0.000901516352314502
Ligand_432,O=C1NCCN1CCNS(=O)(=O)c1ccc(F)cc1,616,4,0,DCM,7.97855,5.95872718732,0.4493451416,83.71357636680949,34.19373321533203,33.677982330322266,30.464677810668945,3.1323242,4.8876953,30.590093771214363,0.1121411770582199,0.1456875801086425,0.48,0.73,0.599445032825585,-11.09,4.101292366869946e-10,2.7549501197432176e-05,1.5361478272233786e-11,0.0012986989686025127,0.0008947163529244593,1.8795652171262573e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.00668428194539752,0.0,0.020361099167395973,0.0001072423328878358,0.3203435242176056,5.4391504818340763e-05,0.0031238964293152094
Ligand_434,Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,1485,4,0,DCM,7.12281,5.96234931492,0.740273118,60.82706740720175,26.261016845703125,24.6488037109375,19.46043586730957,3.5610352,4.6132812,44.910904445516415,0.3753652572631836,0.3072897791862488,0.64,0.73,0.7211298902421805,-7.03,1.6682241424139635e-06,2.7985464770031964e-05,2.167458435190945e-06,0.001315507338024728,0.0006567962953204788,0.00040875077759560394,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0026595464551668934,0.0,0.015504174177773248,4.1856539610307664e-05,0.0451098196208477,1.6797837815829553e-05,0.00107656791806221
Ligand_440,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)c(=O)nc2ccc(Cl)cn23)cc1,1773,4,0,DCM,7.73467,5.96038826789,0.3366122544,110.59318880123496,33.79060745239258,32.31583023071289,34.85807418823242,4.923828,5.1347656,121.63983465200845,0.3060540556907654,0.4604249894618988,0.61,0.72,0.7005583442196082,-7.59,1.2619438995334185e-09,2.6384371310603077e-05,5.545823396899421e-11,0.001297096370509427,0.00032410374736390596,5.519668394389688e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0053838828273579924,0.01,0.006264568356962077,3.244632898713462e-05,0.15617001056671143,9.187589967041276e-06,0.001517202239483595
Ligand_455,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,1507,4,0,DCM,6.81797,5.97315552331,0.5954068899,71.49754757316036,24.55421257019043,25.46343994140625,19.08115768432617,0.65875244,4.84375,70.03351776581268,0.1488913744688034,0.1945908367633819,0.5,0.71,0.6037491073320461,-12.09,1.9576082590078726e-08,2.7272167297310237e-05,1.2341508330599771e-09,0.0012999682242950427,0.0009699396740494991,0.0004149970723026297,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0009986690065023696,0.0,0.007686702736004487,6.16251491010189e-05,0.042480744421482086,6.0212291828065645e-06,0.0008966423920355737
Ligand_476,NC(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1,525,4,0,DCM,8.34391,5.98729060013,0.5699071884,75.80171104680682,26.3103141784668,27.70923614501953,23.543014526367188,2.6154785,4.284668,84.82742056930145,0.1079812943935394,0.1372212767601013,0.54,0.72,0.6386517568892187,-10.93,2.6684574928743483e-10,2.758287796446905e-05,7.87495043034277e-12,0.001296717960307027,0.0010924965202436991,4.382354052154855e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0013960352598619918,0.0,0.014019900185182729,7.353781256824732e-05,0.07168714702129364,4.72869687655475e-05,0.0013342179590836167
Ligand_482,O=C(NCc1ccccc1)c1[nH]cnc1C(=O)N1CCc2ccccc2C1,2041,4,0,DCM,8.12952,5.99857456026,0.2961033881,86.58790658180769,28.996850967407227,28.767807006835938,23.05901527404785,3.590332,4.475586,71.82063517379727,0.1688039600849151,0.1479761153459549,0.44,0.7,0.5584567750163554,-13.67,1.2093517140488708e-10,2.740695126538822e-05,3.630925426290809e-11,0.00129820279993217,0.0007168306419260827,1.298440923951445e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,4.1710114702815434e-06,0.0,0.0062191165096414395,2.7804764613392763e-05,0.012394526042044163,1.8050839571515098e-05,0.00044323556357994676
Ligand_504,CCOc1ccc(CNC(=O)C2Cc3cc(S(=O)(=O)N4CCCCC4)ccc3N2C(C)=O)cc1,2274,4,0,DCM,5.14838,6.06921238193,0.6969270706,77.29817244025192,32.662330627441406,29.445541381835938,23.37406539916992,3.4663086,4.6796875,111.1784119224858,0.2891775965690613,0.2798377275466919,0.54,0.71,0.635722974253053,-10.28,3.072996432066632e-09,2.7655173265965633e-05,1.6787243417000483e-10,0.0012967642096900086,0.0008712683166976594,0.00016644833036370252,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0010427528675703858,0.0,0.004684988889309973,1.7968621250474826e-05,0.00930039957165718,4.3545140215428546e-05,0.0004801986215170473
Ligand_515,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccccc3)o2)cc1,2521,4,0,DCM,8.55624,5.98067716321,0.4277129769,92.21798881681003,33.68415069580078,32.10259246826172,28.254961013793945,2.1469727,4.262207,44.09738935741091,0.2515983581542969,0.1964885294437408,0.71,0.73,0.785232244395052,-5.2,3.9657512885589305e-08,2.7666684542158993e-05,5.207318967214593e-09,0.0012988413384279948,0.0005966463770840515,3.121742334784344e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.003137800524519994,2.993131238326896e-05,0.01150699332356453,3.372882929397747e-05,0.0005906372098252177
Ligand_526,COCCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccncc1,2320,4,0,DCM,7.17718,5.9688091069,0.9005409479,88.21197486411137,36.06876754760742,30.476238250732425,30.98190689086914,4.8691406,4.8691406,63.27341503481022,0.1460820287466049,0.1429972052574157,0.6,0.72,0.6951342747318379,-8.71,2.372232847502413e-09,2.7084816088691504e-05,2.302728455455329e-10,0.0012964368275196023,0.0010909533928156034,3.797727232462775e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.0026367026328876835,0.0,0.0044580167628235365,0.0003163072105962783,0.3203873932361603,3.361345807206817e-05,0.0014985663583502173
Ligand_537,COc1ccccc1C1=NOC(Cn2c(=O)c3c(ncn3C)n(C)c2=O)C1,229,4,0,DCM,9.14191,6.00613472344,0.3063804805,83.93351895677068,29.092439651489254,23.98213577270508,21.22373580932617,2.9128418,3.8442383,58.59495217546704,0.1707359254360199,0.2061957120895385,0.54,0.72,0.6443006227287037,-10.82,1.2906992624119127e-05,2.9208989771276652e-05,1.446308325705648e-06,0.001319448134350482,0.0038962064601789706,0.001326258912594378,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.012868448307023094,0.01,0.03125554075160938,0.000680767756421119,0.8162673115730286,0.00016608074656687677,0.035153359174728394
Ligand_543,CC(C)CCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,753,4,0,DCM,5.45109,6.18318206704,0.5654907227,52.65193208645525,37.95764923095703,34.16523742675781,29.98824882507324,3.392334,5.291504,36.6815574047789,0.1575241088867187,0.2602114677429199,0.54,0.73,0.6449679154413342,-10.73,5.174274396593659e-10,2.763588068919404e-05,6.076434136840783e-13,0.0012985584317590539,0.0018960895254393232,8.324951465758097e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0023461939520333683,0.0,0.007782303909909369,5.47901690879371e-05,0.042746659368276596,6.283896073000506e-05,0.0010245114099234343
Ligand_612,CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCc1ccc(OC)cc1,554,4,0,DCM,8.13214,5.99639392196,0.4721943438,118.92087176793508,24.5958251953125,23.54761505126953,25.159326553344727,2.6809082,4.04834,98.37591499802528,0.12777841091156,0.1395453214645385,0.89,0.69,0.9243350261820784,-2.32,1.0993803949268032e-10,2.720062214424435e-05,2.388329234673276e-11,0.0012966499097966182,0.0007235904480072357,4.8435934675813336e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0029920351706289885,7.68686004448682e-06,0.02795521542429924,1.2001656614302192e-05,0.0005819984944537282
Ligand_620,Cc1ccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c(C)c1,1025,4,0,DCM,8.65277,6.08484156622,0.4157485962,103.40962362728632,28.75168800354004,26.039344787597656,23.788949966430664,0.7216797,4.0649414,29.79163537324612,0.3945107460021972,0.2595070004463196,0.66,0.72,0.7355224803147945,-7.11,1.1875048799029619e-07,2.7940558365688247e-05,6.784518515574331e-09,0.0013055018676274034,0.0006080983781876918,0.0003124348507965925,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.002837918102913343,0.0,0.014024361004806576,4.673318471759558e-05,0.05111050233244896,3.170120544382371e-05,0.0008594261016696692
Ligand_628,CCOc1ccc(CC(NCCO)=C2C(=O)CC(C)(C)CC2=O)cc1OCC,2161,4,0,DCM,7.66517,5.951175204,0.5515504479,121.25862392868784,34.039756774902344,30.516193389892575,29.553810119628903,4.2783203,4.446289,51.71283283211758,0.3197686076164245,0.3341721296310425,0.55,0.72,0.6535409345032694,-10.25,4.5197082302376175e-08,2.8127033459222616e-05,4.804915773059646e-09,0.0013003679610965797,0.0010306583733949424,9.567575923602806e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.006785341873975868,0.0,0.01411076689202684,8.610289660282433e-05,0.3583768904209137,1.3625548490381334e-05,0.004954594187438488
Ligand_632,CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,123,4,0,DCM,9.23665,5.95604320146,0.7455230355,84.07420368977714,36.31402969360352,32.309303283691406,27.83511734008789,3.6269531,4.919922,53.2456378484883,0.4702258110046386,0.4562749862670898,0.54,0.74,0.6460606590071238,-11.02,2.718304224996866e-08,2.7036268429187132e-05,9.632656487477404e-09,0.0013000571213310744,0.000669520119520036,0.00013938810050827423,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0079300137735607,2.769076672848314e-05,0.030799701809883118,5.7493973145028576e-05,0.0009154955623671412
Ligand_640,CCCCc1c(O)nc(SCC(=O)N2CCOCC2)n(-c2ccc(OC)cc2)c1=O,1972,4,0,DCM,6.91175,5.98384522383,0.4753822982,136.01690192137994,30.45734977722168,29.724782943725582,29.894609451293945,2.126709,5.0615234,62.632837655432056,0.1283209919929504,0.1039907038211822,0.53,0.72,0.6360343652901016,-11.47,9.56664257020792e-10,2.7068076835456314e-05,6.6404468963028075e-12,0.0012966874135070443,0.0009619705216305532,5.949624814422516e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.006430309350017379,0.0,0.009286726834379302,2.110499372065533e-05,0.022706642746925354,1.2722372957796324e-05,0.0014340694760903716
