ID,SMILES,Cluster,Fold,Label,Class
Ligand_331,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1,2517,3,0,DCM
Ligand_332,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,146,1,0,DCM
Ligand_334,CCc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,244,5,0,DCM
Ligand_335,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)CC2)c(Br)c1,2417,3,0,DCM
Ligand_336,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(=O)O)C2SC1,58,2,0,DCM
Ligand_338,CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2cccc(C)c2)c(C)n(C)c1C,388,5,0,DCM
Ligand_340,O=C(CSc1nnc2ccc(-c3ccccn3)nn12)Nc1ccccc1,1888,3,0,DCM
Ligand_342,CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3)cc2CC1C(=O)NCc1ccc(OC(C)C)cc1,2274,4,0,DCM
Ligand_343,O=S(=O)(c1ccc(F)cc1)c1nc(-c2ccc(F)cc2)oc1NCCN1CCOCC1,380,3,0,DCM
Ligand_346,CCc1nc(SCC(=O)Nc2ccc(F)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,1175,2,0,DCM
Ligand_347,O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,286,4,0,DCM
Ligand_350,CC(=O)Nc1cccc2c1C(=O)N(c1ccccc1OC(C)=O)C2=O,668,5,0,DCM
Ligand_351,Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)NCc1ccccc1,1746,2,0,DCM
Ligand_354,COc1ccc(Cc2nnc(NC(=O)C3CC(=O)N(c4ccccc4)C3)s2)cc1OC,2308,1,0,DCM
Ligand_357,CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)c(OC)c4)ccc3n2)CC1,2153,4,0,DCM
Ligand_361,CCOC(=O)CNC(=O)CN1C(=O)CCS(=O)(=O)c2ccccc21,1114,1,0,DCM
Ligand_362,O=C(CSC1=NS(=O)(=O)c2ccccc2N1)c1ccccc1,1594,4,0,DCM
Ligand_363,COCCN(Cc1ccc(C)c(Br)c1)C(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,576,5,0,DCM
Ligand_364,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CO)cc1,948,1,0,DCM
Ligand_365,O=C(CCc1nnc2ccc(N3CCOCC3)nn12)Nc1ccc(F)cc1F,2028,3,0,DCM
Ligand_366,O=C(NCCCN1CCCC1=O)C1CCC(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,2387,3,0,DCM
Ligand_367,COCCNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccc(OC)c(OC)c1,348,5,0,DCM
Ligand_371,CC(=O)N1c2ccc(S(=O)(=O)N3CCCCC3)cc2CC1C(=O)NCc1ccc(C)cc1,1168,4,0,DCM
Ligand_372,CC(=O)Oc1ccc2oc(-c3ccccc3)c(C(N)=O)c2c1,1797,1,0,DCM
Ligand_373,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccccc1C,1384,5,0,DCM
Ligand_379,COc1ccc(NC(=O)Cn2nnc(C(=O)NCCc3ccccc3)c2N)c(OC)c1,883,2,0,DCM
Ligand_380,CCCn1cc(S(=O)(=O)c2ccc(OC)cc2)c(=O)c2cc(OC)ccc21,1773,4,0,DCM
Ligand_385,CCOc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,575,4,0,DCM
Ligand_386,CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(-c1ccc(C)c(C)c1)c(=O)n2CC(=O)NCC1CCCO1,1090,2,0,DCM
Ligand_388,CCN1CCN(C(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)CC1,1319,2,0,DCM
Ligand_390,CN1CCN(CCCNC(=O)c2ccc(Cn3c(=S)[nH]c4ccc(Br)cc4c3=O)cc2)CC1,1314,5,0,DCM
Ligand_391,COc1ccc(OC)c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,57,1,0,DCM
Ligand_392,CCOC(=O)CSc1nnc(CSc2nc(N)c3c(C)c(C)sc3n2)n1-c1ccccc1,2396,2,0,DCM
Ligand_393,O=C(NC1CCCCC1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,2171,3,0,DCM
Ligand_397,COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,986,5,0,DCM
Ligand_399,NS(=O)(=O)c1ccc(CNS(=O)(=O)Cc2ccc(Cl)cc2)cc1,363,4,0,DCM
Ligand_400,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C21C(=O)N2CCCc3cccc1c32,2303,2,0,DCM
Ligand_401,CCCc1nnc(NC(=O)C2CC(=O)N(C3CCCC3)C2)s1,331,2,0,DCM
Ligand_402,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnc(C)s3)C2)cc1,474,2,0,DCM
Ligand_403,CCOc1ccc(NC(=O)c2nn(-c3ccc(OC)cc3OC)c(=O)c3ccccc23)cc1,2384,2,0,DCM
Ligand_404,COc1ccc(OC)c(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)c1,758,3,0,DCM
Ligand_407,CC(=O)NC1=NN(C(C)=O)C2(S1)C(=O)N(C(C)=O)c1ccc(C)cc12,1243,2,0,DCM
Ligand_409,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CC3)C2)cc1Cl,1584,3,0,DCM
Ligand_410,COc1ccc(NC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)c(OC)c1,1735,5,0,DCM
Ligand_411,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C2CC2)C3c2cccnc2)cc1OC,2074,1,0,DCM
Ligand_412,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cccs1,133,5,0,DCM
Ligand_413,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)NCc1cc(C)ccc1C,2466,2,0,DCM
Ligand_414,COc1ccc(NS(=O)(=O)c2cc3c(cc2C)N(C)CCO3)c(OC)c1,1592,1,0,DCM
Ligand_415,Cc1nnc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)s1,2299,3,0,DCM
Ligand_419,CCOc1cc(C2NC(=O)NC(C)=C2C(=O)OC(C)CC)cc(Br)c1O,457,1,0,DCM
Ligand_421,O=C(CCC1(C(=O)O)CCC(=O)NC1)NCc1ccccc1,1000,1,0,DCM
Ligand_422,O=C1CC(N2CCN(C3CC(=O)N(CCc4ccccc4)C3=O)CC2)C(=O)N1CCc1ccccc1,311,5,0,DCM
Ligand_424,COc1ccccc1CNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,468,3,0,DCM
Ligand_426,NS(=O)(=O)c1ccc(CNC(=O)NC2(c3ccccc3)CC2)cc1,2057,5,0,DCM
Ligand_427,CC(C(N)=O)N1C(=O)C2C3C=CC(C3)C2C1=O,954,3,0,DCM
Ligand_430,CCOc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1,673,4,0,DCM
Ligand_431,CC(=O)N1c2ccc(S(=O)(=O)NCC3CCC(C(=O)NCc4ccco4)CC3)cc2CC1C,501,4,0,DCM
Ligand_432,O=C1NCCN1CCNS(=O)(=O)c1ccc(F)cc1,616,4,0,DCM
Ligand_433,CCC1Sc2ccc(S(=O)(=O)CCC(=O)Nc3cc(C)ccn3)cc2NC1=O,367,2,0,DCM
Ligand_434,Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,1485,4,0,DCM
Ligand_437,CCCCS(=O)(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,2048,5,0,DCM
Ligand_440,COc1ccc(N(C)S(=O)(=O)c2ccc3c(c2)c(=O)nc2ccc(Cl)cn23)cc1,1773,4,0,DCM
Ligand_444,Cc1ccc(NC(=O)CCN2C(=O)OC(C)(C)C2(C)O)cc1,1411,2,0,DCM
Ligand_445,CCOC(=O)C1=C(CN2CCSCC2)NC(=O)NC1c1ccc2c(c1)OCO2,899,3,0,DCM
Ligand_450,CC(NC(=O)c1cc2ccccc2oc1=O)c1ccc(O)cc1,752,2,0,DCM
Ligand_455,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2CCCO2)cc1,1507,4,0,DCM
Ligand_457,COc1cc(OC)c(C2=NOC(C(=O)O)C2)cc1Cl,1352,2,0,DCM
Ligand_461,CCOC(=O)c1nc(-c2ccc(OC)c(OC)c2)no1,649,3,0,DCM
Ligand_462,COc1ccc(C(CC(=O)O)N2C(=O)CCC2=O)cc1,504,2,0,DCM
Ligand_463,O=C(CCn1cnnn1)Nc1ccccc1F,2104,5,0,DCM
Ligand_466,CCc1nc(SCC(=O)Nc2cc(C)on2)c2c(=O)n(C)c(=O)n(C)c2n1,1175,2,0,DCM
Ligand_469,CSc1nc2c(c(=O)[nH]1)C(c1cccc(Cl)c1)CC(=O)N2,2117,3,0,DCM
Ligand_470,CCOc1ccc(C2C(C#N)=C(N)Oc3[nH]cnc(=O)c32)cc1,117,2,0,DCM
Ligand_471,CCOC(=O)Cn1nc(C)c(NC(=O)CCc2ccc(OC)cc2)c1C,2462,1,0,DCM
Ligand_472,Cc1ccc(S(=O)(=O)NCCc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,1058,3,0,DCM
Ligand_473,O=C(Nc1ccccc1C(=O)O)C1=NN=CC1,150,5,0,DCM
Ligand_476,NC(=O)CSc1nnnn1-c1ccc(OC(F)(F)F)cc1,525,4,0,DCM
Ligand_477,Cn1c(=O)n(C)c2cc(CN3C(=O)OC(C)(C)C3(C)O)ccc21,1411,2,0,DCM
Ligand_480,Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,1159,5,0,DCM
Ligand_481,COc1ccc(OC)c(S(=O)(=O)N2CCCC(C(=O)N3CCC(C(N)=O)CC3)C2)c1,366,3,0,DCM
Ligand_482,O=C(NCc1ccccc1)c1[nH]cnc1C(=O)N1CCc2ccccc2C1,2041,4,0,DCM
Ligand_483,Cc1ccc(C)c(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)c1,885,2,0,DCM
Ligand_484,COCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,576,5,0,DCM
Ligand_486,NC(=O)C1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1,792,3,0,DCM
Ligand_487,CCOC(=O)C1CCCN(c2c(Nc3ccc(OCC)cc3)c(=O)c2=O)C1,231,5,0,DCM
Ligand_488,COc1cccc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c1,1447,5,0,DCM
Ligand_489,Cc1c(CC(=O)NCCC(=O)O)c(=O)oc2cc3oc4c(c3cc12)CCCC4,447,3,0,DCM
Ligand_490,CC(C)(O)C#Cc1ccc(C(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,256,3,0,DCM
Ligand_491,CC(C)(C)NC(=O)Cn1nnc(-c2ccc(S(C)(=O)=O)cc2)n1,552,3,0,DCM
Ligand_492,COc1ccc(CNC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,39,5,0,DCM
Ligand_493,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1C,2528,1,0,DCM
Ligand_497,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NCC3CCCO3)C2)cc1C,350,3,0,DCM
Ligand_499,CC1CC(C)CN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)C1,276,3,0,DCM
Ligand_500,CC(C)OCCCn1c(SCC(=O)Nc2ccccc2C(F)(F)F)nc2nccnc2c1=O,439,1,0,DCM
Ligand_501,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3ccccc32)cc1,255,5,0,DCM
Ligand_504,CCOc1ccc(CNC(=O)C2Cc3cc(S(=O)(=O)N4CCCCC4)ccc3N2C(C)=O)cc1,2274,4,0,DCM
Ligand_505,COc1ccc(OC)c(CNC(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N4CCCC4)cc23)c1,909,5,0,DCM
Ligand_506,CCOC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,4,5,0,DCM
Ligand_507,COc1ccc(S(=O)(=O)c2c(O)c3ccc(C(=O)Nc4ccc(F)cc4)cc3[nH]c2=O)cc1,1964,3,0,DCM
Ligand_508,Cc1cc(=O)oc2cc(OCC(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)ccc12,82,1,0,DCM
Ligand_511,O=C(NC1CCCCC1)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,2422,2,0,DCM
Ligand_512,N=C1NC(=O)C(CC(=O)Nc2ccc3c(c2)OCO3)S1,277,1,0,DCM
Ligand_514,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OC(=O)c2ccco2)cc1,1503,2,0,DCM
Ligand_515,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccccc3)o2)cc1,2521,4,0,DCM
Ligand_516,COC(=O)c1ccc2c(=O)n(CCCN3CCOCC3)c(=S)[nH]c2c1,87,1,0,DCM
Ligand_521,O=C(Cc1nnc(NC(=O)Nc2ccccc2F)s1)NCc1ccccc1,445,2,0,DCM
Ligand_524,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NC3CCCCC3C)c(C)o2)cc1,1519,2,0,DCM
Ligand_525,COc1cc2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(Cl)cc3)c2cc1OC,2453,3,0,DCM
Ligand_526,COCCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccncc1,2320,4,0,DCM
Ligand_527,CC(=O)C(C)n1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,216,3,0,DCM
Ligand_530,Cc1cc(O)nc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)C2)n1,356,1,0,DCM
Ligand_532,COc1ccc(OC)c(NC(=O)CSc2nnc(CNC(=O)c3ccco3)o2)c1,2337,2,0,DCM
Ligand_534,CCCCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,174,5,0,DCM
Ligand_535,COc1ccc(-n2nc(C(=O)NCC(=O)N3CCCC3)c3ccccc3c2=O)cc1,663,2,0,DCM
Ligand_536,COc1ccc(CCNC(=O)C2CCN(c3ccc(N4CCOCC4)nn3)CC2)c(OC)c1,1410,1,0,DCM
Ligand_537,COc1ccccc1C1=NOC(Cn2c(=O)c3c(ncn3C)n(C)c2=O)C1,229,4,0,DCM
Ligand_538,CC(C)c1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,4,5,0,DCM
Ligand_539,CCOC(=O)c1cnc(SC2CC(=O)N(c3ccc(C)cc3)C2=O)nc1N,1886,5,0,DCM
Ligand_542,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NCc2ccccn2)cc1C,1066,5,0,DCM
Ligand_543,CC(C)CCNC(=O)C1CCN(S(=O)(=O)c2ccc3nc4c(c(C(=O)O)c3c2)CCCCC4)CC1,753,4,0,DCM
Ligand_545,Cc1ccccc1-c1noc(CCC(=O)NCc2ccco2)n1,1611,5,0,DCM
Ligand_546,CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)Nc1c(C)cccc1C,1631,2,0,DCM
Ligand_548,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccccc1,1336,3,0,DCM
Ligand_551,COc1ccccc1Nc1nn2c(=O)c3ccc(C(=O)N4CCCCC4)cc3nc2s1,385,2,0,DCM
Ligand_552,COC(=O)CSC1=C(C#N)C(c2ccccc2F)CC(=O)N1,522,1,0,DCM
Ligand_553,COc1ccc(OCc2nc(C#N)c(NCCCn3ccnc3)o2)cc1,1189,3,0,DCM
Ligand_555,COc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4)CC3)oc3ccccc23)cc1OC,1222,2,0,DCM
Ligand_556,Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCc4ccc(Cl)cc4)nc(C)c3c2C)cc1,433,3,0,DCM
Ligand_557,COCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,2426,5,0,DCM
Ligand_559,COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3)on2)cc1OC,1688,1,0,DCM
Ligand_560,C=CCn1c(SCC(=O)Nc2ccc(C(=O)OCC)cc2)nnc1-c1cccs1,1043,5,0,DCM
Ligand_561,Cc1cc(C)c(NC(=O)C(C)Sc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)c(C)c1,2498,5,0,DCM
Ligand_562,COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1OC,738,1,0,DCM
Ligand_565,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1C,627,3,0,DCM
Ligand_568,CCN(CC)CCCNC(=O)CN1N=C(c2ccc(OC)cc2)CCC1=O,894,2,0,DCM
Ligand_569,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)cc1OC,1338,3,0,DCM
Ligand_572,CCCNC1=C(C(=O)CCCN2C(=O)c3ccccc3C2=O)C(=O)CC(C)(C)C1,422,1,0,DCM
Ligand_574,COc1ccc(CCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCOCC4)cc32)c(OC)c1,1861,1,0,DCM
Ligand_575,COc1ccc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)c(OC)c1,1241,2,0,DCM
Ligand_576,CCCc1nn2c(=O)cc(CSCC(=O)Nc3ccccc3)nc2s1,210,3,0,DCM
Ligand_577,O=C1CCCN1CCCNc1ccc2nnc(CCC(=O)N3CCN(c4ccc(F)cc4)CC3)n2n1,2565,2,0,DCM
Ligand_580,Cn1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3F)nc21,1734,2,0,DCM
Ligand_581,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCC1CCCO1,1746,2,0,DCM
Ligand_585,Cc1cc(OC(C)C(=O)NC[C@H]2CC[C@H](C(=O)O)CC2)c2c(C)c(Cc3ccccc3)c(=O)oc2c1,12,3,0,DCM
Ligand_586,Cc1c(C(=O)OC(C)C)nnn1-c1nonc1N,2170,2,0,DCM
Ligand_587,CCOc1ccc(-n2cnnn2)cc1S(=O)(=O)NCc1ccccc1,1631,2,0,DCM
Ligand_588,COc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)N3CCCCCC3)C2)cc1OC,1569,3,0,DCM
Ligand_590,COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2ccccc2O)cc1,834,2,0,DCM
Ligand_592,CC1CC(C)CN(CCCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)C1,889,5,0,DCM
Ligand_597,CCN1CCN(CCCNC(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3c2)CC1,553,5,0,DCM
Ligand_599,O=C(CSc1nnc(CNC(=O)c2c(F)cccc2Cl)o1)NC1CCCCC1,687,2,0,DCM
Ligand_600,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,192,5,0,DCM
Ligand_601,CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc4c(c3)CCCC4)c(O)n2n1,101,3,0,DCM
Ligand_604,COc1ccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2c2ccccn2)cc1OC,396,1,0,DCM
Ligand_611,Cc1ccc(OCC(=O)N(Cc2ccco2)C2CCS(=O)(=O)C2)cc1,1216,2,0,DCM
Ligand_612,CCNC(=O)CC1C(=O)N(c2ccccc2)C(=O)N1CCc1ccc(OC)cc1,554,4,0,DCM
Ligand_613,COc1ccc(CC(=O)N2N=C(C)CC2(O)c2cccnc2)cc1,1113,1,0,DCM
Ligand_615,CCn1c(=O)cc(OCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,120,1,0,DCM
Ligand_616,COc1ccc(OC)c(-c2cc(C(=O)NCc3cccs3)no2)c1,1711,3,0,DCM
Ligand_618,COc1cccc(-c2ccc3nnc(SCC(=O)N4CCOCC4)n3n2)c1,1662,2,0,DCM
Ligand_620,Cc1ccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c(C)c1,1025,4,0,DCM
Ligand_623,CCOC(=O)c1ccc(-n2c(C)nc3c(cnn3-c3ccccc3C)c2=O)cc1,634,5,0,DCM
Ligand_624,O=C(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1cc(=O)c2ccccc2o1,160,3,0,DCM
Ligand_626,O=C(CSc1nnc(CNC(=O)c2cccs2)o1)Nc1ccccc1F,2314,2,0,DCM
Ligand_627,O=C(Nc1ccccc1F)C1CCN(S(=O)(=O)c2cccnc2)CC1,2409,3,0,DCM
Ligand_628,CCOc1ccc(CC(NCCO)=C2C(=O)CC(C)(C)CC2=O)cc1OCC,2161,4,0,DCM
Ligand_631,COc1cccc(NC(=O)CS(=O)(=O)Cc2nc(-c3ccc(C)cc3)oc2C)c1,675,2,0,DCM
Ligand_632,CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,123,4,0,DCM
Ligand_637,O=C(Nc1cccc(F)c1)c1cc(S(=O)(=O)N2CCOCC2)cs1,63,3,0,DCM
Ligand_638,CCN1CCN(C(=O)c2nn(-c3ccc(OC)cc3)c(=O)c3c2c2ccccc2n3C)CC1,749,2,0,DCM
Ligand_640,CCCCc1c(O)nc(SCC(=O)N2CCOCC2)n(-c2ccc(OC)cc2)c1=O,1972,4,0,DCM
Ligand_642,CC(C)C(=O)Nc1cccc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,2190,4,0,DCM
Ligand_647,Cc1ccc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)[nH]n2)c(C)c1,2326,5,0,DCM
Ligand_648,Cc1ccc(C)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,2054,3,0,DCM
Ligand_651,COc1ccc(-c2cc(=O)oc3c(C)c(OCC(=O)NC[C@H]4CC[C@H](C(=O)O)CC4)ccc23)cc1,2135,2,0,DCM
Ligand_652,COc1ccc(NC(=O)CN(c2c(C)cccc2C)S(C)(=O)=O)cc1,2184,5,0,DCM
Ligand_653,COc1ccccc1N1CCN(C(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCOCC4)cc3c2=O)CC1,937,5,0,DCM
Ligand_655,COc1ccc(NC(=O)CCc2nnc3ccc(N4CCC(C)CC4)nn23)cc1,1667,1,0,DCM
Ligand_657,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2Cc2ccccc2F)n(C)c1=O,2200,4,0,DCM
Ligand_658,COC(=O)CC1C(=O)NCCN1C(=O)c1ccccc1,119,2,0,DCM
Ligand_659,COc1ccccc1C(=O)OCCNC1=NS(=O)(=O)c2ccccc21,1656,1,0,DCM
Ligand_660,CCOC(=O)C(=O)Nc1ccc2c(c1)OCO2,381,5,0,DCM
Ligand_661,COc1ccc(C(=O)NCc2ccc(C)cc2)cc1S(=O)(=O)N1CCOCC1,677,1,0,DCM
Ligand_662,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,49,3,0,DCM
Ligand_664,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccc(OC)cc1,1882,1,0,DCM
Ligand_666,COc1ccc(CNC(=O)CCc2nnc3ccc(NCCCN4CCCC4=O)nn23)cc1,1025,4,0,DCM
Ligand_667,O=C(NCCOc1ccccc1Cl)C(=O)NCCOc1ccccc1Cl,223,4,0,DCM
Ligand_669,O=C(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1715,4,0,DCM
Ligand_672,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,1282,3,0,DCM
Ligand_675,O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCOCC2)c1,667,1,0,DCM
Ligand_677,Cc1ccc(CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCCC2)o1,287,3,0,DCM
Ligand_678,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,618,3,0,DCM
Ligand_679,Cc1nn(CC(=O)NCC(C)c2ccccc2)c(=O)c2cc(-c3ccccc3)nn12,2130,4,0,DCM
Ligand_680,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1,1225,2,0,DCM
Ligand_681,COc1ccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)cc1,1135,1,0,DCM
Ligand_682,CC(C)c1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,2534,3,0,DCM
Ligand_683,COc1ccc(-c2cc(C(=O)N3CCN(C(=O)c4ccco4)CC3)[nH]n2)cc1,1908,5,0,DCM
Ligand_684,Cc1ccc(S(=O)(=O)NCCc2nnc3ccc(SCc4cccnc4)nn23)cc1,544,5,0,DCM
Ligand_686,CCC(C)NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,585,5,0,DCM
Ligand_687,CC(=O)Nc1ccc(S(=O)(=O)NC(CC(=O)N2CCC3(CC2)OCCO3)C(C)C)cc1,518,5,0,DCM
Ligand_688,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)O)cc1,474,2,0,DCM
Ligand_692,COc1cc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc(OC)c1,16,5,0,DCM
Ligand_693,CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccoc1,269,4,0,DCM
Ligand_694,Cc1ccccc1NC(=O)CC1S/C(=N/c2ccc(O)cc2)NC1=O,307,4,0,DCM
Ligand_696,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCOCC3)CC2)cc1,1768,3,0,DCM
Ligand_698,CC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)N3CCN(c4ccccc4F)CC3)C(C)C)ccc21,618,3,0,DCM
Ligand_700,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OC,1491,4,0,DCM
Ligand_701,O=C(CSCc1cc(=O)n2nc(C3CC3)sc2n1)Nc1ccccc1Cl,588,3,0,DCM
Ligand_702,CCOC(=O)C1CCCN(S(=O)(=O)c2ccc(-c3cc(C)no3)s2)C1,1795,4,0,DCM
Ligand_705,Cn1cc(C(=O)NCc2ccc(F)cc2)c(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc21,48,5,0,DCM
Ligand_706,COc1ccc(C(C(=O)Nc2ccc(C(C)C)cc2)N(C)C(=O)CNC(C)=O)cc1,1628,3,0,DCM
Ligand_708,COc1ccc(CC(=O)NCCS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1OC,1317,4,0,DCM
Ligand_709,CCCCc1nnc(NC(=O)CSCc2cc(=O)n3c(C)csc3n2)s1,1605,3,0,DCM
