ID,SMILES,Cluster,Fold,Label,Class,Smina/Smina,Smina/RF-score-VS,GNINA 1.3,DeepDock,KarmaDock,KarmaDock-ff,KarmaDock-aligned,Interformer (Energy),Interformer (Pose score),SurfDock,Boltz-2,Boltz-2x,AF3 (ipTM),AF3 (pTM),AF3 (Ranking score),AF3 (min-iPAE),MLP_Default_5,MLP_optuna_5,MLP_over_5,MLP_optuna_over_5,SVC_Default_5,SVC_optuna_5,SVC_over_5,SVC_optuna_over_5,RF_Default_5,RF_optuna_5,RF_over_5,RF_optuna_over_5,XGB_Default_5,XGB_optuna_5,XGB_over_5,XGB_optuna_over_5
Ligand_338,CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2cccc(C)c2)c(C)n(C)c1C,388,5,0,DCM,7.98526,5.95302233655,0.4585286975,85.49093369202687,30.25413703918457,28.32650184631348,24.565269470214844,1.5900879,4.32959,69.0066978892379,0.1516837775707245,0.1075266897678375,0.59,0.7,0.6786409209579707,-9.66,1.4530213856370175e-08,8.35053055481733e-05,5.745270870347811e-09,9.283530737179e-05,0.00046452731674889134,0.00023962738277465706,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007490280632868847,6.818850670242682e-05,0.17009396851062775,1.0667669812391978e-05,3.07632689100501e-07
Ligand_350,CC(=O)Nc1cccc2c1C(=O)N(c1ccccc1OC(C)=O)C2=O,668,5,0,DCM,8.63044,5.97381958784,0.6589685678,116.92695181341662,29.635587692260746,28.354616165161133,27.371456146240234,3.7172852,4.1137695,59.72651864890386,0.2689147889614105,0.2785805165767669,0.56,0.74,0.6615097969192367,-10.54,3.872401801090052e-09,8.303939070138543e-05,1.0912981829431402e-09,6.342284263580848e-05,0.00020380049966107992,7.974234315877592e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.001388888888888889,0.0,0.007543416425157376,9.080075869860593e-06,0.0850878357887268,2.5218860173481517e-06,1.2359993206700892e-07
Ligand_363,COCCN(Cc1ccc(C)c(Br)c1)C(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,576,5,0,DCM,6.69463,6.02008383211,0.2995281518,94.77220277476084,28.060203552246094,25.877477645874023,25.88339614868164,3.604004,3.434082,76.84936451821659,0.114973746240139,0.1744679510593414,0.58,0.67,0.6667463090878323,-9.0,5.580807070641574e-10,8.524702310529477e-05,1.3803709303724243e-10,8.059098858496633e-05,0.0004455952818003164,0.00019081502314083454,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0029040404040404037,0.0,0.009308142258832145,2.527740980440285e-05,0.09483533352613449,9.593220056558494e-06,2.286067683598958e-06
Ligand_367,COCCNC(=O)CSc1nc2ccccc2c(=O)n1CCC(=O)NCCc1ccc(OC)c(OC)c1,348,5,0,DCM,6.08873,6.16028496195,0.4554544985,83.58711299299266,34.860328674316406,30.87343406677246,26.669233322143555,0.21658325,4.274414,76.96791226947332,0.1630432307720184,0.1574277579784393,0.5,0.71,0.6139073673869311,-10.23,7.559896857195571e-16,8.241726184152278e-05,8.202282283537753e-17,8.070803668502713e-05,0.0007741245703738223,9.345317382087023e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004419191919191919,0.0,0.011095465635282657,6.28529887762852e-05,0.1258857548236847,3.602984725148417e-05,5.3567899158224463e-05
Ligand_373,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccccc1C,1384,5,0,DCM,9.82331,6.08621870069,0.5210793614,66.28642098779274,25.711355209350582,26.176921844482425,24.036151885986328,4.465332,5.229492,72.37282975406804,0.2167268842458725,0.1914134174585342,0.59,0.7,0.6769656733043099,-9.13,4.032412806028717e-09,8.33314273316117e-05,1.1572437176069217e-09,8.153727808789696e-05,0.0006709050425225141,2.138304791322033e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.01293333024035274,1.9276536477264017e-05,0.10588366538286209,1.361650720355101e-05,1.5780760804773308e-06
Ligand_390,CN1CCN(CCCNC(=O)c2ccc(Cn3c(=S)[nH]c4ccc(Br)cc4c3=O)cc2)CC1,1314,5,0,DCM,6.20827,5.99691138265,0.511126399,119.73029379394151,42.852840423583984,40.37508773803711,28.55542755126953,2.4331055,5.173828,115.9031882322922,0.2453890442848205,0.3557426333427429,0.51,0.72,0.617772430828121,-11.16,5.810106445377732e-09,9.224682667361972e-05,1.1526495535118582e-08,9.493835139936634e-05,0.0024005440890912974,0.0019037310832690703,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.004419191919191919,0.01,0.026203647811692266,1.7112681234721094e-05,0.13898532092571259,4.257337877788814e-06,1.033638727676589e-05
Ligand_397,COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccccc12,986,5,0,DCM,7.55096,5.96835948354,0.515896678,52.06588265063964,40.88636779785156,33.67018508911133,35.17302703857422,4.354004,4.5341797,45.48026546902692,0.2416998296976089,0.3005861639976501,0.55,0.71,0.6449141843651488,-9.53,1.442111281301205e-08,8.384196641615183e-05,2.5254954293026286e-08,6.351762444641746e-05,0.00061571589874008,7.044827436614298e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.016865646968812802,3.490195740596391e-05,0.10377316921949387,2.9635837563546374e-05,1.7239689213965903e-06
Ligand_410,COc1ccc(NC(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)c(OC)c1,1735,5,0,DCM,8.93773,6.0715528787,0.5896149278,86.81469155367972,44.50640869140625,38.55563735961914,28.68850326538086,1.6873169,4.966797,60.67771888830394,0.2447998523712158,0.2047935724258422,0.63,0.73,0.7154543636216342,-7.81,1.8990857078236015e-08,8.368688877764885e-05,1.892122297513903e-09,8.23874112479818e-05,0.0008124933977572521,0.0003038620802340037,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007366814502108481,2.9154392905184068e-05,0.09205535054206848,7.3676933425304014e-06,1.1596481499509537e-06
Ligand_412,COC(=O)C1=C(N)OC2=C(C(=O)CCC2)C1c1cccs1,133,5,0,DCM,7.92679,5.95409925891,0.7977326512,51.04824939784071,25.477052688598636,23.016996383666992,21.81804847717285,3.3256836,4.4785156,23.959068395476866,0.333418071269989,0.3126002848148346,0.56,0.73,0.6663968076047044,-10.36,2.452043203372432e-08,8.332649152629544e-05,3.942213509529548e-08,6.154867405241375e-05,0.00044331772126108475,2.604447712962741e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0056229053470740415,3.74763912986964e-05,0.12079431861639023,1.621321280254051e-05,1.0995403272318072e-06
Ligand_422,O=C1CC(N2CCN(C3CC(=O)N(CCc4ccccc4)C3=O)CC2)C(=O)N1CCc1ccccc1,311,5,0,DCM,6.7672,6.24911664137,0.4075916708,82.1348195993883,41.245391845703125,41.45581817626953,24.81986618041992,-1.5222168,4.397461,60.9578680728498,0.1347602605819702,0.1513559520244598,0.5,0.7,0.6041265582959264,-10.67,2.062752151908661e-10,8.531321745147367e-05,3.028566645747533e-11,0.00010530209989308072,0.004737765541284577,0.000622062237763503,1.0000000994736041e-07,1.0000000994736041e-07,0.04,0.003367003367003367,0.0,0.011187290413938454,4.066129622515291e-05,0.09258842468261719,1.154155506810639e-05,1.1056759831262752e-05
Ligand_426,NS(=O)(=O)c1ccc(CNC(=O)NC2(c3ccccc3)CC2)cc1,2057,5,0,DCM,8.60786,5.96524978049,0.7963463664,79.47665130141993,48.303009033203125,41.07878112792969,44.45029830932617,3.1918945,5.1835938,30.56619465547259,0.1182445734739303,0.1314497590065002,0.6,0.72,0.6884600379632322,-9.26,1.464472899634148e-10,8.28652873745723e-05,4.7306625777002266e-11,6.198676307262174e-05,0.0005475603784450144,2.3499046326058064e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0012626262626262627,0.0,0.014823218350943213,1.314562359766569e-05,0.09291063994169235,1.4838071365375072e-05,2.942699950381211e-07
Ligand_437,CCCCS(=O)(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,2048,5,0,DCM,7.19323,5.95493630108,0.7091649771,83.61983322127928,36.610328674316406,33.51746368408203,28.388126373291016,0.07824707,4.9057617,62.512202875111015,0.0964659005403518,0.1119065433740615,0.51,0.73,0.6259290517658955,-10.53,7.966260987068678e-07,8.470862670688302e-05,1.8795066845626282e-07,7.885147926546703e-05,0.0005026913652757287,0.00034702900672863214,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0014730639730639729,0.0,0.0,2.3987178792594932e-05,0.05964798480272293,2.766436182355392e-06,8.882391853148874e-07
Ligand_463,O=C(CCn1cnnn1)Nc1ccccc1F,2104,5,0,DCM,8.54618,5.98198185018,0.5795145631,85.65581158212214,28.059410095214844,26.435590744018555,23.60607147216797,3.8569336,3.6923828,75.87033763864768,0.1498367190361023,0.1508400738239288,0.5,0.73,0.6163867889520462,-10.4,1.552102888428415e-06,8.538952090512485e-05,1.2145310437778965e-06,9.557801877587175e-05,0.002740257085608646,0.0008351604109224193,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003226711560044893,0.01,0.013139000610449661,8.180527947843075e-05,0.22185900807380676,6.94257760187611e-05,6.034655962139368e-05
Ligand_473,O=C(Nc1ccccc1C(=O)O)C1=NN=CC1,150,5,0,DCM,8.64945,5.98189673512,0.5565128922,87.8528683208207,37.75706100463867,35.18186950683594,37.998817443847656,3.7211914,4.0004883,44.21371645144357,0.3339848518371582,0.3622369170188904,0.49,0.74,0.6116110814246493,-11.33,1.1183417502309421e-07,9.132439357576182e-05,4.6522500165095356e-08,0.00013088222641685933,0.0032915520543036927,0.0005311900188806924,1.0000000994736041e-07,1.0000000994736041e-07,0.03,0.005747859803710868,0.0,0.012919721764283318,0.0002307358372490853,0.18726080656051636,0.0003264202387072146,1.5528028598055243e-05
Ligand_480,Cn1c(CN2CCC(C(N)=O)CC2)c(C#N)c2ccccc21,1159,5,0,DCM,8.37204,6.02941505516,0.7349469066,82.21559582940574,32.47408676147461,31.226289749145508,28.04507827758789,4.125,4.666992,42.88174713169296,0.169188767671585,0.2069652378559112,0.55,0.71,0.6442464184199767,-9.77,8.855450945975343e-07,8.609665397250557e-05,2.3719324187944116e-06,9.731439673768614e-05,0.0006896576947102401,0.00026064750658002535,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0012626262626262627,0.02,0.028020341257731503,1.461156989535084e-05,0.15660443902015686,3.87826685255277e-06,0.00010050849959952757
Ligand_484,COCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,576,5,0,DCM,7.40266,5.95133957752,0.5546962619,101.75346338587084,31.30530548095703,28.25721740722656,23.95614624023437,4.790039,4.7333984,60.22928136854871,0.2023251950740814,0.2103398740291595,0.7,0.74,0.7703228235554695,-6.18,1.247787043318092e-13,8.261593097333356e-05,6.569177035595918e-14,8.07505882473461e-05,0.0001361231920419723,6.452635360227938e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,1.636491833778564e-05,0.1074511930346489,2.323860144315404e-06,5.236581728240708e-07
Ligand_487,CCOC(=O)C1CCCN(c2c(Nc3ccc(OCC)cc3)c(=O)c2=O)C1,231,5,0,DCM,8.38547,5.95593554743,0.7321397662,85.31209464703056,25.029598236083984,22.265764236450195,18.47960662841797,3.4296875,4.574707,92.2503535172042,0.1983769237995147,0.1866731345653534,0.58,0.73,0.6698919832833659,-9.39,1.0978449638688143e-09,8.353626378092727e-05,1.1748702419515624e-09,8.179314315875919e-05,0.0004663936011834809,0.00031139295258273114,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.0,3.0248244001995772e-05,0.09648818522691727,5.0298316637054086e-05,3.8926742718103924e-07
Ligand_488,COc1cccc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c1,1447,5,0,DCM,7.68294,5.99929348164,0.4330380857,107.13106314847172,30.755992889404297,29.05640411376953,23.724842071533203,3.288086,5.203125,95.35796628094153,0.1333447992801666,0.2204148769378662,0.51,0.73,0.625698239103936,-11.97,2.75227228026089e-09,8.627630321643979e-05,1.5553683298829134e-09,9.085203213357993e-05,0.0022909971070131686,0.0020578984189250776,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.01,0.011140666829842648,2.0523537386907265e-05,0.13276249170303345,7.208703755168244e-05,8.100879313133191e-06
Ligand_492,COc1ccc(CNC(=O)CN(c2ccccc2)S(=O)(=O)N(C)C)cc1,39,5,0,DCM,8.45918,5.95124049544,0.6527773738,99.26891930786913,26.241924285888672,24.042346954345703,25.511674880981445,0.22729492,3.584961,97.60869927850064,0.1589227318763733,0.129810094833374,0.53,0.71,0.629105508557671,-10.55,9.947772788352354e-09,8.378073918736709e-05,3.533061631711084e-09,6.228460778790456e-05,0.0002252649330350296,2.1867978185692876e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.01,6.604162189268572e-05,0.0,0.0038123505940690842,2.1184745492064394e-05,0.08890996128320694,1.7102076526498422e-05,7.858835488150362e-06
Ligand_501,CC(=O)Nc1ccc(S(=O)(=O)n2cnc3ccccc32)cc1,255,5,0,DCM,8.28978,5.95327072288,0.6169707775,98.40332392091167,25.633493423461918,24.607500076293945,25.11931800842285,4.6865234,4.6865234,51.14355428990892,0.190052330493927,0.2765412330627441,0.54,0.73,0.6341946423772042,-11.13,1.7479025214083903e-08,8.386760949831155e-05,1.56284494036669e-08,6.36147908093575e-05,0.0002629965816384273,8.01170464025044e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.01469227953450194,4.462890501599759e-05,0.1402968019247055,1.3686470992979594e-05,3.1204290280584246e-06
Ligand_505,COc1ccc(OC)c(CNC(=O)c2cc(=O)[nH]c3ccc(S(=O)(=O)N4CCCC4)cc23)c1,909,5,0,DCM,7.29348,6.0886745927,0.3708212972,95.82045864036915,37.69535827636719,33.33348083496094,30.064348220825195,3.5717773,4.4819336,82.24524402094643,0.1570135056972503,0.1727554500102996,0.54,0.7,0.6406979100319095,-10.38,8.259329091658764e-12,8.32131641069225e-05,4.293486744447453e-13,8.080664244965633e-05,0.0013733208422774701,0.0003813073304678148,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.003787878787878788,0.0,0.005564894637479059,3.491274037514813e-05,0.17748209834098816,2.0593863155227154e-05,0.00010191933688474819
Ligand_506,CCOC(=O)c1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,4,5,0,DCM,7.82692,5.98030323079,0.5641615391,115.46574043763847,31.98311996459961,30.41877555847168,30.76458740234375,3.666504,4.7246094,80.71666592542837,0.2419944405555725,0.3036242723464966,0.64,0.72,0.7225654580137801,-6.55,2.1740006377081834e-13,8.262416280436058e-05,1.2320684926544843e-13,7.385946209753683e-05,0.00020843666250330877,1.2287595569282465e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.0025252525252525255,0.0,0.0036350722629873104,1.5771669495734386e-05,0.07199930399656296,3.060100652874098e-06,3.8044302641537797e-07
Ligand_534,CCCCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,174,5,0,DCM,6.02113,6.11232120019,0.3577736914,63.792278294871046,38.83085250854492,36.7567253112793,31.502370834350582,3.1035156,4.5371094,45.27255407829471,0.1190077885985374,0.1982664912939071,0.72,0.71,0.7923226043297457,-5.61,2.8250292743622582e-14,8.300431494946266e-05,2.9094153171584733e-16,9.182491887966197e-05,0.0032131159057016637,0.0012576106906337901,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.008207070707070708,0.0,0.013112385352520633,0.00012447815970517695,0.30854809284210205,7.100477523636073e-05,0.00021510852093342692
Ligand_538,CC(C)c1ccc(NC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,4,5,0,DCM,8.47869,5.95730413427,0.577876687,101.56697516507144,28.282413482666016,32.22945785522461,30.835369110107425,2.6235352,3.8745117,51.268175284028,0.2168799042701721,0.2268729209899902,0.55,0.73,0.657439690358894,-10.18,7.67660717708744e-11,8.271059074606896e-05,4.083005319866071e-12,6.223634993844062e-05,0.00030083170597905635,1.1366117880599128e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.003748091603053435,2.2820488084107637e-05,0.05845171585679054,1.550265369587578e-05,9.546533874527086e-07
Ligand_539,CCOC(=O)c1cnc(SC2CC(=O)N(c3ccc(C)cc3)C2=O)nc1N,1886,5,0,DCM,7.88297,5.95,0.3402702808,77.03927288257881,27.04337882995605,21.99913024902344,26.17926025390625,4.385742,5.0341797,76.16686026857047,0.3168110251426697,0.3957638144493103,0.73,0.73,0.802123099965932,-5.71,7.36402059731586e-07,0.00010626184296702154,1.988076976784606e-06,9.237775666121859e-05,0.004724945041062002,0.030914142335204713,1.0000000994736041e-07,1.4785875013260026e-05,0.0,0.0025252525252525255,0.0,0.01497860381223042,7.06856299075298e-05,0.11579790711402893,8.105022425297648e-05,9.165554729406722e-06
Ligand_542,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NCc2ccccn2)cc1C,1066,5,0,DCM,7.28701,5.95439599422,0.604244411,55.82652788514964,28.45121192932129,27.34643173217773,24.42820930480957,3.8530273,4.699707,57.549743547852295,0.0994658470153808,0.1629518568515777,0.57,0.73,0.674851584828252,-8.73,1.6984854907557152e-12,8.289093526261429e-05,7.530341903725792e-13,6.293157898582265e-05,0.0003050997956748785,8.074866840316711e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0,0.0,0.007520334853831177,1.8292061213287525e-05,0.07568979263305664,2.4030588974710554e-05,1.524685899312317e-06
Ligand_545,Cc1ccccc1-c1noc(CCC(=O)NCc2ccco2)n1,1611,5,0,DCM,8.2885,5.95190774393,0.5856576562,91.4894599095234,24.26882553100586,24.369535446166992,26.668991088867188,3.1254883,4.9921875,63.27768409141064,0.2326579391956329,0.1848945021629333,0.74,0.73,0.8041688917983811,-4.68,6.681280138957756e-09,8.326645960456698e-05,1.3665757414448958e-08,6.912243323042307e-05,0.0001707626943744466,1.2003045392245227e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0006313131313131314,0.0,0.011303050194509967,5.9700440033338964e-05,0.16350717842578888,2.3463504476239905e-05,1.2275384506210685e-05
Ligand_557,COCCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,2426,5,0,DCM,7.63561,5.96932501157,0.4380844235,85.02979190688067,32.666893005371094,30.30703353881836,26.967512130737305,2.8925781,4.6914062,54.90253661258178,0.2638628780841827,0.2333592176437378,0.62,0.73,0.71276989771336,-9.12,2.9643123905096907e-09,8.540055815113805e-05,2.4278003625440686e-09,9.132072549740185e-05,0.0022999882768250414,0.018427223163550152,1.0000000994736041e-07,3.888991101260812e-06,0.0,0.01014957264957265,0.01,0.020701851574052577,0.0001459993509342894,0.24388077855110168,0.00012565558427013457,0.00017737637972459197
Ligand_560,C=CCn1c(SCC(=O)Nc2ccc(C(=O)OCC)cc2)nnc1-c1cccs1,1043,5,0,DCM,7.22313,5.98299556226,0.6145934463,107.57082553464475,27.936643600463867,25.722131729125977,31.353206634521484,1.6778564,3.725586,40.169870798787386,0.1729928255081176,0.1960960626602172,0.89,0.73,0.9261025617541075,-2.62,1.7377731265859891e-12,8.255521518143109e-05,4.0188787718537024e-13,6.263499427788005e-05,0.00025146761925910527,4.538342075662992e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0025252525252525255,0.0,0.0,1.670529309194535e-05,0.06982967257499695,2.876625512726605e-05,2.4479522835463285e-05
Ligand_561,Cc1cc(C)c(NC(=O)C(C)Sc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)c(C)c1,2498,5,0,DCM,5.65818,6.03859229991,0.4831113517,116.29206273866644,35.53091812133789,35.25002670288086,24.26898956298828,2.2506104,3.989746,95.2853727030653,0.445536196231842,0.4272441267967224,0.7,0.72,0.773124783364288,-5.66,1.2777149563416744e-11,8.291217915077597e-05,6.366792717426752e-13,9.024449887442586e-05,0.0007659318718495503,6.736698331075119e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.00202020202020202,0.0,0.011200237151348066,5.801039151265286e-05,0.1815718710422516,5.9046044043498114e-05,9.058004252437968e-06
Ligand_592,CC1CC(C)CN(CCCNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)C1,889,5,0,DCM,7.28154,6.09776224143,0.6445840597,93.09442395321062,29.6202449798584,27.82767677307129,24.894235610961918,2.246338,5.0898438,97.9028218626838,0.1331401318311691,0.129536747932434,0.5,0.71,0.6104447298331124,-12.1,1.871954732735211e-10,8.267471699499296e-05,1.903555701843331e-11,7.169318155252222e-05,0.00043752639062233226,1.7128885889589773e-05,1.0000000994736041e-07,1.0000000994736041e-07,0.0,0.0008417508417508417,0.0,0.0073583900360386515,3.545822255546227e-05,0.10477609187364578,1.964887087524403e-05,7.713551894994453e-07
Ligand_597,CCN1CCN(CCCNC(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3c2)CC1,553,5,0,DCM,4.30555,6.11537977778,0.5413238406,100.00882493538548,37.74859619140625,32.74919509887695,29.45760154724121,3.9970703,4.8583984,41.07914611162624,0.2440491616725921,0.4224787056446075,0.54,0.68,0.6387118074364724,-9.65,2.0884746930371776e-16,8.247379609172432e-05,4.0765313087914525e-16,8.070307627376662e-05,0.0003339400289796255,1.2623424234030263e-07,1.0000000994736041e-07,1.0000000994736041e-07,0.02,0.0,0.0,0.0056203334129115295,5.9761106967926025e-05,0.07864022254943848,6.675521581200883e-05,5.6721696637396235e-06
Ligand_600,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,192,5,0,DCM,7.78864,5.98373885087,0.5786257982,112.16942317062842,39.16471099853516,33.6192626953125,35.11947250366211,1.9477539,5.1210938,48.680452860901376,0.1799129247665405,0.1555698364973068,0.61,0.74,0.7067258904792351,-8.92,1.0855486525335233e-10,8.29125387496992e-05,1.3297029514531317e-11,6.364790270482931e-05,0.00095453723166167,3.5236589217083146e-06,1.0000000994736041e-07,1.0000000994736041e-07,0.01,0.005868873924429481,0.0,0.011182442608568603,3.836855830741115e-05,0.10854385793209076,2.7118574507767335e-05,1.0078928426082712e-05
Ligand_623,CCOC(=O)c1ccc(-n2c(C)nc3c(cnn3-c3ccccc3C)c2=O)cc1,634,5,0,DCM,5.68728,5.99639068448,0.4649375677,82.9981346361298,24.857948303222656,22.629222869873047,16.13664436340332,2.0717773,4.3813477,75.75474110334423,0.2186858057975769,0.1701541543006897,0.5,0.67,0.6037028379701597,-10.68,6.82681502913341e-05,0.00010711725750077835,1.4335376250580284e-05,0.00015949755688835317,0.006663306413874451,0.009844505231775182,2.0783669608396557e-07,7.755581834211806e-07,0.0,0.012205387205387205,0.02,0.04307857015366683,0.0012404379667714238,0.342049241065979,0.0005681059556081891,0.00026502073160372674
