ID,SMILES,Cluster,Fold,Label,Class,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Ligand_4373,CN(C)N1C(N)=C(C#N)C(c2ccc(Br)cc2)C2=C1CC(C)(C)CC2=O,117,2,0,DCM,13.145991906021669,13.145991906021669,0.0937673611111113,-0.4139814814814824,0.798292296098156,22.57692307692308,415.33500000000026,392.1510000000002,414.105523456,136,0,0.1617070332473869,-0.3831656339868267,0.3831656339868267,0.1617070332473869,1.2692307692307692,1.8846153846153848,2.423076923076923,79.91873121768924,9.687119409525884,2.443438991656717,-2.452538977336256,2.486501708450205,-2.4678636638609213,9.102996731597656,-0.1186377462416169,2.525798470333004,2.27358465873492,858.7925300123286,19.22325016020209,15.506168727483816,17.09216526659852,12.158702941568263,8.548635271784665,9.341633541342016,7.855612264303508,8.771287793095196,4.957367490079018,5.486033003117251,3.937390416636945,4.201723173156062,-2.099999999999999,456088.4813849711,18.68397757934438,6.565640449303868,3.061350610117096,162.40106779443082,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,41.91015243425382,29.531997720943007,36.25902894723791,17.560231889022937,4.794537184071822,21.71318884431429,5.261891554738487,10.017825047909064,11.148657946558965,32.60702369139466,14.09534396535438,56.96586175061261,0.0,6.069221312792274,5.733667477162185,0.0,0.0,15.929943897949348,29.896413959628383,4.794537184071822,16.74610333692754,38.17047518309165,51.402410258915616,0.0,0.0,0.0,73.36,5.917906046161393,10.056428738810308,0.0,11.19823541576172,23.388004779106947,22.154031943511253,0.0,0.0,48.37863728710988,35.84663961012287,5.733667477162185,0.9516145964558664,3.442232526121866,13.145991906021669,13.513569709519611,9.216336346266903,0.0776273148148141,10.011557421579743,1.205786879566641,4.18823554942332,3.747047750229569,0.4,26,2,5,1,1,2,0,1,0,1,1,0,5,1,6,1,2,0,0,0,0,1,4.718164574955001,3,3.6619800000000025,104.28340000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4374,COc1ccc(OC)c(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)c1,2408,2,0,DCM,12.95472088372386,12.95472088372386,0.0400212585034016,-0.5703240740740745,0.8714705995863795,19.925925925925927,368.4370000000002,344.2450000000002,368.184840628,142,0,0.1611759778190127,-0.4967525776130218,0.4967525776130218,0.1611759778190127,1.2592592592592593,2.0,2.592592592592593,16.470956358849165,9.754329009463024,2.4125191526447054,-2.4197882399358512,2.4728845153663483,-2.447441065559236,5.995678987051814,-0.116341645558097,2.658454599739249,2.3160305377873835,879.7032848947468,19.71481399176481,16.074457347399235,16.074457347399235,12.93828936782625,8.79395779215176,8.79395779215176,6.747728167890482,6.747728167890482,5.034211708139327,5.034211708139327,3.900691071536813,3.900691071536813,-2.9800000000000004,1110670.4303158617,18.800485182272727,7.331037118790165,3.0214491787531577,158.76061064780322,15.207393384762284,17.31999776261021,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,0.0,31.04074445123685,37.34976092310248,31.779826971578,14.26826309167192,5.783244946364939,5.261891554738487,10.017825047909064,5.733667477162185,25.18037091493942,28.314939047909448,46.42677516631859,0.0,17.568244979360085,15.207393384762284,0.0,11.49902366656781,0.0,44.11600904218345,4.794537184071822,11.33111286753076,30.74382240663642,40.8633236746216,0.0,0.0,0.0,91.82,5.917906046161393,10.056428738810308,0.0,5.783244946364939,40.45047993737175,18.53868255890785,0.0,36.37015426738735,20.16171103381599,6.069221312792274,15.207393384762284,10.886806579113127,0.0,12.95472088372386,13.497471812799194,8.911573680398087,1.0232233927521628,7.613532533383723,1.9465122669438144,0.0,6.8328255175527,0.4,27,2,7,1,1,2,0,1,0,1,1,0,7,1,7,1,4,0,0,0,0,1,5.10470573046318,3,2.2805800000000005,100.52340000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4375,COc1cc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CCC3)ccc1O,1618,2,0,DCM,12.813462065381708,12.813462065381708,0.0014911396657431,-0.5615740740740749,0.8552622140792542,20.346153846153847,354.41000000000014,332.2340000000001,354.169190564,136,0,0.1611735041061181,-0.5042545983867988,0.5042545983867988,0.1611735041061181,1.3846153846153846,2.1153846153846154,2.730769230769231,16.474049656496394,9.757429150674197,2.4025658263248726,-2.418485460226751,2.456120222584185,-2.4470317486738247,5.993990239621579,-0.1163406848874899,2.6069665793664507,2.2617137663759848,864.0254757351269,19.007707210578264,15.113422652435332,15.113422652435332,12.400284565365462,8.405192154205942,8.405192154205942,6.571133705380866,6.571133705380866,4.82345079820339,4.82345079820339,3.7317927751894393,3.7317927751894393,-2.9799999999999995,645132.9845629188,17.830574561933187,6.730673332593574,2.684569482949745,152.0763570560957,15.57705782580294,5.8209740960424,17.28226861293275,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,6.06636706846161,30.53782887447224,31.78630943140549,24.670029430300467,14.637927532712576,5.783244946364939,5.261891554738487,10.017825047909064,5.733667477162185,25.18037091493942,21.205141506631914,46.42677516631859,0.0,17.568244979360085,10.470530430962237,0.0,11.49902366656781,0.0,42.112738895746624,4.794537184071822,11.33111286753076,30.74382240663642,40.8633236746216,0.0,0.0,0.0,102.82,5.917906046161393,15.162956133651011,0.0,11.532756779648844,41.12178972701386,12.117860935981842,13.176164609739144,22.15055918483228,14.09534396535438,6.069221312792274,10.470530430962237,5.194543493323255,0.0,12.813462065381708,23.224939766055385,8.778737008692367,0.0762064069454946,7.049131944444444,1.9142923017972613,0.0,5.11535368002675,0.3684210526315789,26,3,7,1,1,2,0,1,0,1,1,0,7,2,7,1,3,0,0,0,0,1,4.615837411877886,3,1.97758,95.63620000000002,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4376,COc1ccc(C2C(C#N)=C(N)N(N(C)C)C3=C2C(=O)CC(C)(C)C3)cc1OC,2408,2,0,DCM,13.309951262912572,13.309951262912572,0.0445693447131945,-0.5327721088435382,0.8364334667556692,21.24137931034483,396.4910000000002,368.2670000000002,396.216140756,154,0,0.1617070527767599,-0.4928699689651129,0.4928699689651129,0.1617070527767599,1.206896551724138,1.862068965517241,2.413793103448276,16.50781642482382,9.686620262894952,2.4459636078309246,-2.4527309787328413,2.4942987090258124,-2.467921290544243,5.999844024208774,-0.1186396035036641,2.646118474708684,2.281532763881513,953.294329844913,21.507707210578264,17.86735056621269,17.86735056621269,13.645396149012791,9.501064573338306,9.501064573338306,8.418481772051045,8.418481772051045,5.494959085932955,5.494959085932955,4.314532093372423,4.314532093372423,-2.98,1982374.0548681817,20.7465382481464,7.449604815951445,3.4469455266170077,171.49049487659644,15.207393384762284,5.8209740960424,17.28226861293275,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,0.0,19.913841467842857,29.531997720943004,31.78630943140549,31.779826971578,14.26826309167192,5.783244946364939,5.261891554738487,10.017825047909064,11.148657946558965,32.60702369139466,28.314939047909448,46.42677516631859,0.0,17.568244979360085,15.207393384762284,0.0,11.49902366656781,0.0,44.11600904218345,4.794537184071822,16.74610333692754,38.17047518309165,40.8633236746216,0.0,0.0,0.0,91.82,5.917906046161393,10.056428738810308,0.0,11.19823541576172,41.30785006860077,11.260490804752829,0.0,25.294874674971208,31.23699062623213,19.91669571217352,15.207393384762284,10.779735665118512,0.0,13.309951262912572,13.59285416404216,8.913459430355399,0.989498469912657,7.719482434177374,1.1160281242126475,4.154069307883341,6.841587808052003,0.4545454545454545,29,2,7,1,1,2,0,1,0,1,1,0,7,1,7,1,4,0,0,0,0,1,5.329431422334905,3,2.9166800000000013,109.68740000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ligand_4377,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CCCC2=O,794,2,0,DCM,12.65228127362056,12.65228127362056,0.0900028344671204,-0.4234259259259263,0.8938362285184446,21.565217391304348,309.37300000000016,290.221,309.158960228,118,0,0.1611744871852047,-0.3831656295187879,0.3831656295187879,0.1611744871852047,1.434782608695652,2.217391304347826,2.8260869565217392,16.13855546123089,9.76261434633981,2.400143464483405,-2.4172635725225984,2.439963247181943,-2.447101918636277,5.993166983935312,-0.116339266720219,2.539804674845042,2.2583570388339864,741.9972738164432,16.560113453385565,13.282524631161095,13.282524631161095,11.057749310264366,7.5915937643982,7.5915937643982,5.926206076631182,5.926206076631182,4.304086582510684,4.304086582510684,3.404746126660755,3.404746126660755,-2.6499999999999995,180722.3414432738,15.253562902571955,5.858162710249074,2.391693997653385,135.02328394094275,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,14.78742822897356,5.008912523954532,5.261891554738487,0.0,6.06636706846161,24.471461806010627,44.179996574631645,17.560231889022937,4.794537184071822,5.783244946364939,5.261891554738487,15.001803568856271,5.733667477162185,25.18037091493942,14.09534396535438,52.754095241083135,0.0,6.069221312792274,5.733667477162185,0.0,0.0,0.0,34.880392480575594,4.794537184071822,11.33111286753076,30.74382240663642,47.19064374938614,0.0,0.0,0.0,86.25,5.917906046161393,10.056428738810308,0.0,5.783244946364939,23.388004779106947,24.10213405060485,0.0,17.402599667180684,31.23699062623213,11.053199833739482,5.733667477162185,0.0,0.0,16.79199507117662,13.290935610355254,9.104408541194257,0.055283446712018,5.9137138605442185,5.462799272486772,0.0,3.7141975308641975,0.3529411764705882,23,2,6,1,1,2,0,0,1,1,1,0,6,1,6,2,2,0,0,0,0,1,3.885124060621116,3,1.65838,85.21440000000004,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ligand_4378,CN(C)N1C(N)=C(C#N)C(c2ccsc2)C2=C1CC(C)(C)CC2=O,117,2,0,DCM,13.013590797430084,13.013590797430084,0.1153240740740744,-0.3508796296296301,0.8943241141046024,23.58333333333333,342.46800000000025,320.2920000000001,342.151432324,126,0,0.1617075490887168,-0.3831656305728219,0.3831656305728219,0.1617075490887168,1.4166666666666667,2.125,2.6666666666666665,32.133387322676235,9.690132453908085,2.444296136885646,-2.4510763044175814,2.4880031689506144,-2.467511727332265,7.075110072055221,-0.1186367296934055,2.973548757850782,2.271530992254968,780.4408103493192,17.64589989101247,14.459102275748826,15.275598856676552,11.264856091450913,7.920373953548124,8.863182995130186,7.360744364574515,8.140777678921848,4.630545433390608,5.3320113276061,3.721412399436622,4.407467103847447,-2.1,245035.2853906937,16.747149034505696,5.762010150305275,2.540184962174949,146.17388345920094,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,16.598677432673224,0.0,13.847474399381248,34.225756193413226,31.78630943140549,17.560231889022937,4.794537184071822,17.120030824299675,5.261891554738487,10.017825047909064,11.148657946558965,32.60702369139466,14.09534396535438,45.0541665703272,0.0,6.069221312792274,5.733667477162185,0.0,0.0,11.336785877934735,29.896413959628383,4.794537184071822,16.74610333692754,38.17047518309165,39.49071507863021,0.0,0.0,0.0,73.36,0.0,10.056428738810308,0.0,17.11614146192311,17.814900249037677,23.254416957748106,0.0,11.336785877934735,40.93966162265688,19.91669571217352,5.733667477162185,0.0,1.5637438717771055,13.013590797430084,17.38941263542454,9.33155505952381,0.1838425925925924,4.230885770975057,1.248662131519274,4.198080803308978,3.756893004115226,0.4444444444444444,24,2,5,1,1,2,0,0,1,1,1,0,6,1,6,2,2,0,0,0,0,1,4.0207184468957085,3,2.960980000000001,94.46040000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ligand_4379,CN(C)N1C(N)=C(C#N)C(c2cccs2)C2=C1CCCC2=O,1471,2,0,DCM,12.599194066515494,12.599194066515494,0.1312500000000003,-0.3157407407407413,0.9066669625418242,22.181818181818183,314.4140000000002,296.27000000000004,314.120132196,114,0,0.1612043173780535,-0.3831652009315205,0.3831652009315205,0.1612043173780535,1.4545454545454546,2.227272727272727,2.8181818181818183,32.13347399977978,9.785456433521553,2.403237948277221,-2.4150010081504885,2.453342322240604,-2.4461311782592614,7.096480809009224,-0.1163289282978594,2.991330630928731,2.251327773406432,709.004300812566,15.853006672199015,12.666209056935374,13.4827056378631,10.557749310264366,7.226347255936512,8.106000067191406,5.655267055505524,6.63453936366798,4.114039557369831,5.05120771198084,3.2647269365698275,4.107916481244328,-2.1,137508.47777316283,14.821373616063047,5.594690551639397,2.1380050267437816,133.4439992304077,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,11.336785877934735,6.06636706846161,24.288073084779544,36.66345662510679,17.560231889022937,4.794537184071822,17.120030824299675,5.261891554738487,10.017825047909064,5.733667477162185,25.18037091493942,14.09534396535438,45.0541665703272,0.0,6.069221312792274,5.733667477162185,0.0,0.0,11.336785877934735,29.896413959628383,4.794537184071822,11.33111286753076,30.05751810864072,40.1770193766259,0.0,0.0,0.0,73.36,0.0,10.056428738810308,0.0,11.701150992526332,17.814900249037677,28.988934282678414,0.0,11.336785877934735,41.625965920652575,6.069221312792274,5.733667477162185,0.0,1.558655990173847,13.599801587301586,15.262194349962206,8.431798941798943,0.2454629629629627,6.148602371504158,2.1760532407407407,0.0,3.7440972222222224,0.375,22,2,5,1,1,2,0,0,1,1,1,0,6,1,6,2,2,0,0,0,0,1,3.7691363150957,3,2.3248800000000003,85.29640000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ligand_4380,CN(C)N1C(N)=C(C#N)C(c2cccs2)C2=C1CC(C)(C)CC2=O,1471,2,0,DCM,13.014819066515496,13.014819066515496,0.1164653013983372,-0.3427777777777785,0.8943241141046024,23.58333333333333,342.46800000000025,320.2920000000001,342.151432324,126,0,0.1617378659903599,-0.3831651987167776,0.3831651987167776,0.1617378659903599,1.4166666666666667,2.125,2.6666666666666665,32.13347413105859,9.6985935042414,2.446395145899238,-2.450018139249252,2.492585079006765,-2.46708713913794,7.096486128939606,-0.1186267525033738,2.973548757850782,2.271530992254968,780.4408103493192,17.64589989101247,14.459102275748826,15.275598856676552,11.264856091450913,7.93345403712306,8.813106848377954,7.319480617878619,8.298752926041074,4.581729896921699,5.518898051532707,3.688868708457351,4.532058253131852,-2.1,245035.2853906937,16.747149034505696,5.762010150305275,2.540184962174949,146.17388345920094,5.733667477162185,5.8209740960424,5.783244946364939,0.0,0.0,0.0,9.803449708026353,5.008912523954532,5.261891554738487,11.336785877934735,19.913841467842857,23.282241931250315,36.66345662510679,17.560231889022937,4.794537184071822,17.120030824299675,5.261891554738487,10.017825047909064,11.148657946558965,32.60702369139466,14.09534396535438,45.0541665703272,0.0,6.069221312792274,5.733667477162185,0.0,0.0,11.336785877934735,29.896413959628383,4.794537184071822,16.74610333692754,37.48417088509596,40.1770193766259,0.0,0.0,0.0,73.36,0.0,10.056428738810308,0.0,17.11614146192311,17.814900249037677,22.56811265975241,0.0,11.336785877934735,41.625965920652575,19.91669571217352,5.733667477162185,0.0,1.5585496976568405,14.008765589569162,15.394397282060972,8.372319184618293,0.1960185185185181,6.17833770313681,1.251118669690098,4.199173910304863,3.7579861111111112,0.4444444444444444,24,2,5,1,1,2,0,0,1,1,1,0,6,1,6,2,2,0,0,0,0,1,4.0207184468957085,3,2.960980000000001,94.46040000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ligand_4381,Cc1ccccc1-n1nc2c(c1NC(=O)C(C)C)CS(=O)(=O)C2,470,4,0,DCM,12.13819712144117,12.13819712144117,0.0776155045351476,-3.1768279294742583,0.9335159513039896,15.652173913043478,333.41300000000007,314.261,333.11471246799994,122,0,0.2275868000461474,-0.3100970987623186,0.3100970987623186,0.2275868000461474,1.2608695652173914,1.9565217391304348,2.608695652173913,32.22783910598838,10.15972745254808,2.330946872096382,-2.1356337394913654,2.3327559452851303,-2.2093381752027668,7.897086695463288,-0.1184747260916028,2.923520508496485,2.145007648255149,881.970576677062,16.77565640300939,13.328385261176594,14.14488184210432,10.782494181655954,7.463460864355069,9.284828069400984,6.148340680981706,8.212831045705212,3.897210051728627,5.338975009749321,2.607285082450266,4.101079296085755,-2.15,154104.6130438667,15.734562530823704,5.487883712742348,2.8814942782717847,134.98127709520728,5.316788604006331,5.817862777835028,9.837253136417502,5.907179729351506,0.0,0.0,4.794537184071822,13.099599919474125,5.098681808301038,0.0,32.04657560476608,18.55355575984923,11.48135753785839,22.8870214830256,13.212334168400758,21.562295643604035,0.0,9.780484743446223,5.917906046161393,32.27691881256545,5.316788604006331,41.08629925208889,0.0,5.687386274683562,5.316788604006331,5.817862777835028,0.0,0.0,24.105461457126665,26.137497533982906,12.841643245852016,30.6683053776237,24.26546827384644,0.0,5.687386274683562,0.0,81.06,9.837253136417502,13.212334168400758,0.0,23.33079298900648,17.075242264380485,11.250837766380558,0.0,18.529277334526437,31.18920547353706,10.415470412307368,0.0,25.39432476694381,0.0,12.13819712144117,7.303497260015117,2.9486044973544985,-0.0573857814730831,7.663406320861678,0.0,5.5361837443310655,-3.1768279294742583,0.375,23,1,6,0,1,1,1,1,1,2,0,0,5,1,7,2,3,0,0,0,0,0,3.7543238886971055,3,2.20362,88.09650000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ligand_4383,COc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,11,3,0,DCM,12.815695791835765,12.815695791835765,0.0205288118333752,-3.90114777546821,0.7439047825146222,11.346153846153848,373.4340000000001,354.2820000000001,373.109627088,136,0,0.295533096206925,-0.4967671120214117,0.4967671120214117,0.295533096206925,1.0,1.6153846153846154,2.1923076923076925,32.23327169808677,10.306601665256416,2.2197926343273813,-2.0765985593112424,2.2021549923543704,-2.2264633032963714,7.923339786559842,0.4141700292934308,2.8543111875866787,2.036487366948928,1081.960043961623,18.89697674656903,14.631821066025866,15.448317646953592,12.347372437654416,7.858163001043695,9.341326248638088,5.7175496429274135,7.399951884336928,4.16037453650978,5.5259953878555175,2.634029723419117,3.750013174297796,-2.999999999999999,742988.6193735629,17.8112,6.718836565096953,3.106508875739645,151.04332822394483,4.736862953800049,11.436898107967467,0.0,0.0,15.582558048459592,0.0,14.198434983669095,13.099599919474125,0.0,0.0,18.19910120538483,43.32193961046029,7.04767198267719,23.38659528632733,13.154659938128988,15.710677428091143,0.0,9.36360587029037,7.04767198267719,11.8192206752084,11.831892405729622,70.64503569012679,0.0,11.436898107967467,15.018224713304146,5.687386274683562,5.749511833283905,0.0,24.89120039589684,17.070963136084774,6.923737199690624,5.693927994848461,64.28732427574408,0.0,5.687386274683562,0.0,82.33000000000001,15.582558048459592,13.212334168400758,0.0,10.582869750201336,17.130826102815927,0.0,23.924334613345938,42.91868039135944,18.19910120538483,4.722094864452088,4.736862953800049,35.79059901363323,0.0,12.86404224770206,0.0,0.744808303652551,0.5474768192755763,14.97926658889564,0.0,1.6872170781893003,-0.6967433846816942,0.1666666666666666,26,1,7,0,0,0,0,2,1,3,0,0,6,1,8,1,5,0,0,0,0,0,4.6027131472405705,3,2.29382,99.54950000000004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
